y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
236,135,2024-08-24,822000.0,4530000.0,,0,
236,136,2024-08-24,826000.0,4530000.0,,0,
236,137,2024-08-24,830000.0,4530000.0,,0,
236,138,2024-08-24,834000.0,4530000.0,,0,
236,139,2024-08-24,838000.0,4530000.0,,0,
236,140,2024-08-24,842000.0,4530000.0,,0,
236,141,2024-08-24,846000.0,4530000.0,,0,
236,142,2024-08-24,850000.0,4530000.0,,0,
236,143,2024-08-24,854000.0,4530000.0,,0,
236,144,2024-08-24,858000.0,4530000.0,,0,
236,145,2024-08-24,862000.0,4530000.0,,0,
236,146,2024-08-24,866000.0,4530000.0,,0,
236,147,2024-08-24,870000.0,4530000.0,,0,
236,148,2024-08-24,874000.0,4530000.0,,0,
236,149,2024-08-24,878000.0,4530000.0,,0,
236,150,2024-08-24,882000.0,4530000.0,,0,
236,151,2024-08-24,886000.0,4530000.0,,0,
236,152,2024-08-24,890000.0,4530000.0,,0,
236,153,2024-08-24,894000.0,4530000.0,,0,
236,154,2024-08-24,898000.0,4530000.0,,0,
236,155,2024-08-24,902000.0,4530000.0,,0,
236,156,2024-08-24,906000.0,4530000.0,,0,
236,157,2024-08-24,910000.0,4530000.0,,0,
236,158,2024-08-24,914000.0,4530000.0,,0,
236,159,2024-08-24,918000.0,4530000.0,,0,
236,160,2024-08-24,922000.0,4530000.0,,0,
236,161,2024-08-24,926000.0,4530000.0,,0,
236,162,2024-08-24,930000.0,4530000.0,,0,
236,163,2024-08-24,934000.0,4530000.0,,0,
236,164,2024-08-24,938000.0,4530000.0,,0,
236,165,2024-08-24,942000.0,4530000.0,,0,
236,166,2024-08-24,946000.0,4530000.0,,0,
236,167,2024-08-24,950000.0,4530000.0,,0,
236,168,2024-08-24,954000.0,4530000.0,,0,
236,169,2024-08-24,958000.0,4530000.0,,0,
236,170,2024-08-24,962000.0,4530000.0,,0,
236,171,2024-08-24,966000.0,4530000.0,,0,
236,172,2024-08-24,970000.0,4530000.0,,0,
236,173,2024-08-24,974000.0,4530000.0,,0,
236,174,2024-08-24,978000.0,4530000.0,,0,
236,175,2024-08-24,982000.0,4530000.0,,0,
236,176,2024-08-24,986000.0,4530000.0,,0,
236,177,2024-08-24,990000.0,4530000.0,,0,
236,178,2024-08-24,994000.0,4530000.0,,0,
236,179,2024-08-24,998000.0,4530000.0,,0,
236,180,2024-08-24,1002000.0,4530000.0,,0,
236,181,2024-08-24,1006000.0,4530000.0,,0,
236,182,2024-08-24,1010000.0,4530000.0,,0,
236,183,2024-08-24,1014000.0,4530000.0,,0,
236,184,2024-08-24,1018000.0,4530000.0,,0,
236,185,2024-08-24,1022000.0,4530000.0,,0,
236,186,2024-08-24,1026000.0,4530000.0,,0,
236,187,2024-08-24,1030000.0,4530000.0,,0,
236,188,2024-08-24,1034000.0,4530000.0,,0,
236,189,2024-08-24,1038000.0,4530000.0,,0,
237,0,2024-08-24,282000.0,4534000.0,,0,0.32043132
237,1,2024-08-24,286000.0,4534000.0,,0,0.32043132
237,2,2024-08-24,290000.0,4534000.0,,0,0.32307675
237,3,2024-08-24,294000.0,4534000.0,,0,0.37209874
237,4,2024-08-24,298000.0,4534000.0,,0,0.40543267
237,5,2024-08-24,302000.0,4534000.0,,0,0.40543267
237,6,2024-08-24,306000.0,4534000.0,,0,0.4372108
237,7,2024-08-24,310000.0,4534000.0,,0,0.48852536
237,8,2024-08-24,314000.0,4534000.0,,0,0.49604145
237,9,2024-08-24,318000.0,4534000.0,,0,0.4815946
237,10,2024-08-24,322000.0,4534000.0,,0,0.5304916
237,11,2024-08-24,326000.0,4534000.0,,0,0.5384701
237,12,2024-08-24,330000.0,4534000.0,,0,0.5384701
237,13,2024-08-24,334000.0,4534000.0,,0,0.5667445
237,14,2024-08-24,338000.0,4534000.0,,0,0.7467453
237,15,2024-08-24,342000.0,4534000.0,,0,1.2295562
237,16,2024-08-24,346000.0,4534000.0,,0,1.2243816
237,17,2024-08-24,350000.0,4534000.0,,0,1.2844708
237,18,2024-08-24,354000.0,4534000.0,,0,1.5556296
237,19,2024-08-24,358000.0,4534000.0,,0,1.5556296
237,20,2024-08-24,362000.0,4534000.0,,0,1.8262058
237,21,2024-08-24,366000.0,4534000.0,,0,2.5263906
237,22,2024-08-24,370000.0,4534000.0,,0,2.267249
237,23,2024-08-24,374000.0,4534000.0,,0,1.2409179
237,24,2024-08-24,378000.0,4534000.0,,0,15.443225
237,25,2024-08-24,382000.0,4534000.0,,0,24.946802
237,26,2024-08-24,386000.0,4534000.0,,0,24.946802
237,27,2024-08-24,390000.0,4534000.0,,0,16.899435
237,28,2024-08-24,394000.0,4534000.0,,0,5.497795
237,29,2024-08-24,398000.0,4534000.0,,0,
237,30,2024-08-24,402000.0,4534000.0,,0,
237,31,2024-08-24,406000.0,4534000.0,,0,
237,32,2024-08-24,410000.0,4534000.0,,0,
237,33,2024-08-24,414000.0,4534000.0,,0,
237,34,2024-08-24,418000.0,4534000.0,,0,
237,35,2024-08-24,422000.0,4534000.0,,0,
237,36,2024-08-24,426000.0,4534000.0,,0,
237,37,2024-08-24,430000.0,4534000.0,,0,
237,38,2024-08-24,434000.0,4534000.0,,0,
237,39,2024-08-24,438000.0,4534000.0,,0,
237,40,2024-08-24,442000.0,4534000.0,,0,
237,41,2024-08-24,446000.0,4534000.0,,0,
237,42,2024-08-24,450000.0,4534000.0,,0,
237,43,2024-08-24,454000.0,4534000.0,,0,
237,44,2024-08-24,458000.0,4534000.0,,0,
237,45,2024-08-24,462000.0,4534000.0,,0,
237,46,2024-08-24,466000.0,4534000.0,,0,
237,47,2024-08-24,470000.0,4534000.0,,0,
237,48,2024-08-24,474000.0,4534000.0,,0,
237,49,2024-08-24,478000.0,4534000.0,,0,
237,50,2024-08-24,482000.0,4534000.0,,0,
237,51,2024-08-24,486000.0,4534000.0,,0,
237,52,2024-08-24,490000.0,4534000.0,,0,
237,53,2024-08-24,494000.0,4534000.0,,0,
237,54,2024-08-24,498000.0,4534000.0,,0,
237,55,2024-08-24,502000.0,4534000.0,,0,
237,56,2024-08-24,506000.0,4534000.0,,0,
237,57,2024-08-24,510000.0,4534000.0,,0,
237,58,2024-08-24,514000.0,4534000.0,,0,
237,59,2024-08-24,518000.0,4534000.0,,0,
237,60,2024-08-24,522000.0,4534000.0,,0,
237,61,2024-08-24,526000.0,4534000.0,,0,
237,62,2024-08-24,530000.0,4534000.0,,0,
237,63,2024-08-24,534000.0,4534000.0,,0,
237,64,2024-08-24,538000.0,4534000.0,,0,
237,65,2024-08-24,542000.0,4534000.0,,0,
237,66,2024-08-24,546000.0,4534000.0,,0,
237,67,2024-08-24,550000.0,4534000.0,,0,
237,68,2024-08-24,554000.0,4534000.0,,0,
237,69,2024-08-24,558000.0,4534000.0,,0,
237,70,2024-08-24,562000.0,4534000.0,,0,
237,71,2024-08-24,566000.0,4534000.0,,0,
237,72,2024-08-24,570000.0,4534000.0,,0,
237,73,2024-08-24,574000.0,4534000.0,,0,
237,74,2024-08-24,578000.0,4534000.0,,0,
237,75,2024-08-24,582000.0,4534000.0,,0,
237,76,2024-08-24,586000.0,4534000.0,,0,
237,77,2024-08-24,590000.0,4534000.0,,0,
237,78,2024-08-24,594000.0,4534000.0,,0,
237,79,2024-08-24,598000.0,4534000.0,,0,
237,80,2024-08-24,602000.0,4534000.0,,0,
237,81,2024-08-24,606000.0,4534000.0,,0,
237,82,2024-08-24,610000.0,4534000.0,,0,
237,83,2024-08-24,614000.0,4534000.0,,0,
237,84,2024-08-24,618000.0,4534000.0,,0,
237,85,2024-08-24,622000.0,4534000.0,,0,
237,86,2024-08-24,626000.0,4534000.0,,0,
237,87,2024-08-24,630000.0,4534000.0,,0,
237,88,2024-08-24,634000.0,4534000.0,,0,
237,89,2024-08-24,638000.0,4534000.0,,0,
237,90,2024-08-24,642000.0,4534000.0,,0,
237,91,2024-08-24,646000.0,4534000.0,,0,
237,92,2024-08-24,650000.0,4534000.0,,0,
237,93,2024-08-24,654000.0,4534000.0,,0,
237,94,2024-08-24,658000.0,4534000.0,,0,
237,95,2024-08-24,662000.0,4534000.0,,0,
237,96,2024-08-24,666000.0,4534000.0,,0,
237,97,2024-08-24,670000.0,4534000.0,,0,
237,98,2024-08-24,674000.0,4534000.0,,0,
237,99,2024-08-24,678000.0,4534000.0,,0,
237,100,2024-08-24,682000.0,4534000.0,,0,
237,101,2024-08-24,686000.0,4534000.0,,0,
237,102,2024-08-24,690000.0,4534000.0,,0,
237,103,2024-08-24,694000.0,4534000.0,,0,
237,104,2024-08-24,698000.0,4534000.0,,0,
237,105,2024-08-24,702000.0,4534000.0,,0,
237,106,2024-08-24,706000.0,4534000.0,,0,
237,107,2024-08-24,710000.0,4534000.0,,0,
237,108,2024-08-24,714000.0,4534000.0,,0,
237,109,2024-08-24,718000.0,4534000.0,,0,
237,110,2024-08-24,722000.0,4534000.0,,0,
237,111,2024-08-24,726000.0,4534000.0,,0,
237,112,2024-08-24,730000.0,4534000.0,,0,
237,113,2024-08-24,734000.0,4534000.0,,0,
237,114,2024-08-24,738000.0,4534000.0,,0,
237,115,2024-08-24,742000.0,4534000.0,,0,
237,116,2024-08-24,746000.0,4534000.0,,0,
237,117,2024-08-24,750000.0,4534000.0,,0,
237,118,2024-08-24,754000.0,4534000.0,,0,
237,119,2024-08-24,758000.0,4534000.0,,0,
237,120,2024-08-24,762000.0,4534000.0,,0,
237,121,2024-08-24,766000.0,4534000.0,,0,
237,122,2024-08-24,770000.0,4534000.0,,0,
237,123,2024-08-24,774000.0,4534000.0,,0,
237,124,2024-08-24,778000.0,4534000.0,,0,
237,125,2024-08-24,782000.0,4534000.0,,0,
237,126,2024-08-24,786000.0,4534000.0,,0,
237,127,2024-08-24,790000.0,4534000.0,,0,
237,128,2024-08-24,794000.0,4534000.0,,0,
237,129,2024-08-24,798000.0,4534000.0,,0,
237,130,2024-08-24,802000.0,4534000.0,,0,
237,131,2024-08-24,806000.0,4534000.0,,0,
237,132,2024-08-24,810000.0,4534000.0,,0,
237,133,2024-08-24,814000.0,4534000.0,,0,
237,134,2024-08-24,818000.0,4534000.0,,0,
237,135,2024-08-24,822000.0,4534000.0,,0,
237,136,2024-08-24,826000.0,4534000.0,,0,
237,137,2024-08-24,830000.0,4534000.0,,0,
237,138,2024-08-24,834000.0,4534000.0,,0,
237,139,2024-08-24,838000.0,4534000.0,,0,
237,140,2024-08-24,842000.0,4534000.0,,0,
237,141,2024-08-24,846000.0,4534000.0,,0,
237,142,2024-08-24,850000.0,4534000.0,,0,
237,143,2024-08-24,854000.0,4534000.0,,0,
237,144,2024-08-24,858000.0,4534000.0,,0,
237,145,2024-08-24,862000.0,4534000.0,,0,
237,146,2024-08-24,866000.0,4534000.0,,0,
237,147,2024-08-24,870000.0,4534000.0,,0,
237,148,2024-08-24,874000.0,4534000.0,,0,
237,149,2024-08-24,878000.0,4534000.0,,0,
237,150,2024-08-24,882000.0,4534000.0,,0,
237,151,2024-08-24,886000.0,4534000.0,,0,
237,152,2024-08-24,890000.0,4534000.0,,0,
237,153,2024-08-24,894000.0,4534000.0,,0,
237,154,2024-08-24,898000.0,4534000.0,,0,
237,155,2024-08-24,902000.0,4534000.0,,0,
237,156,2024-08-24,906000.0,4534000.0,,0,
237,157,2024-08-24,910000.0,4534000.0,,0,
237,158,2024-08-24,914000.0,4534000.0,,0,
237,159,2024-08-24,918000.0,4534000.0,,0,
237,160,2024-08-24,922000.0,4534000.0,,0,
237,161,2024-08-24,926000.0,4534000.0,,0,
237,162,2024-08-24,930000.0,4534000.0,,0,
237,163,2024-08-24,934000.0,4534000.0,,0,
237,164,2024-08-24,938000.0,4534000.0,,0,
237,165,2024-08-24,942000.0,4534000.0,,0,
237,166,2024-08-24,946000.0,4534000.0,,0,
237,167,2024-08-24,950000.0,4534000.0,,0,
237,168,2024-08-24,954000.0,4534000.0,,0,
237,169,2024-08-24,958000.0,4534000.0,,0,
237,170,2024-08-24,962000.0,4534000.0,,0,
237,171,2024-08-24,966000.0,4534000.0,,0,
237,172,2024-08-24,970000.0,4534000.0,,0,
237,173,2024-08-24,974000.0,4534000.0,,0,
237,174,2024-08-24,978000.0,4534000.0,,0,
237,175,2024-08-24,982000.0,4534000.0,,0,
237,176,2024-08-24,986000.0,4534000.0,,0,
237,177,2024-08-24,990000.0,4534000.0,,0,
237,178,2024-08-24,994000.0,4534000.0,,0,
237,179,2024-08-24,998000.0,4534000.0,,0,
237,180,2024-08-24,1002000.0,4534000.0,,0,
237,181,2024-08-24,1006000.0,4534000.0,,0,
237,182,2024-08-24,1010000.0,4534000.0,,0,
237,183,2024-08-24,1014000.0,4534000.0,,0,
237,184,2024-08-24,1018000.0,4534000.0,,0,
237,185,2024-08-24,1022000.0,4534000.0,,0,
237,186,2024-08-24,1026000.0,4534000.0,,0,
237,187,2024-08-24,1030000.0,4534000.0,,0,
237,188,2024-08-24,1034000.0,4534000.0,,0,
237,189,2024-08-24,1038000.0,4534000.0,,0,
238,0,2024-08-24,282000.0,4538000.0,,0,0.3147268
238,1,2024-08-24,286000.0,4538000.0,,0,0.2959408
238,2,2024-08-24,290000.0,4538000.0,,0,0.3249459
238,3,2024-08-24,294000.0,4538000.0,,0,0.37531975
238,4,2024-08-24,298000.0,4538000.0,,0,0.42202872
238,5,2024-08-24,302000.0,4538000.0,,0,0.45698318
238,6,2024-08-24,306000.0,4538000.0,,0,0.45698318
238,7,2024-08-24,310000.0,4538000.0,,0,0.48779178
238,8,2024-08-24,314000.0,4538000.0,,0,0.50866514
238,9,2024-08-24,318000.0,4538000.0,,0,0.48900822
238,10,2024-08-24,322000.0,4538000.0,,0,0.55008465
238,11,2024-08-24,326000.0,4538000.0,,0,0.58469164
238,12,2024-08-24,330000.0,4538000.0,,0,0.6202349
238,13,2024-08-24,334000.0,4538000.0,,0,0.6202349
238,14,2024-08-24,338000.0,4538000.0,,0,0.8585275
238,15,2024-08-24,342000.0,4538000.0,,0,1.3137337
238,16,2024-08-24,346000.0,4538000.0,,0,1.4950864
238,17,2024-08-24,350000.0,4538000.0,,0,1.6045375
238,18,2024-08-24,354000.0,4538000.0,,0,1.6420622
238,19,2024-08-24,358000.0,4538000.0,,0,1.4709827
238,20,2024-08-24,362000.0,4538000.0,,0,1.4709827
238,21,2024-08-24,366000.0,4538000.0,,0,1.5261455
238,22,2024-08-24,370000.0,4538000.0,,0,2.2583086
238,23,2024-08-24,374000.0,4538000.0,,0,3.5996292
238,24,2024-08-24,378000.0,4538000.0,,0,3.5996292
238,25,2024-08-24,382000.0,4538000.0,,0,15.349912
238,26,2024-08-24,386000.0,4538000.0,,0,4.3586955
238,27,2024-08-24,390000.0,4538000.0,,0,6.0837154
238,28,2024-08-24,394000.0,4538000.0,,0,6.0837154
238,29,2024-08-24,398000.0,4538000.0,,0,16.716303
238,30,2024-08-24,402000.0,4538000.0,,0,
238,31,2024-08-24,406000.0,4538000.0,,0,
238,32,2024-08-24,410000.0,4538000.0,,0,
238,33,2024-08-24,414000.0,4538000.0,,0,
238,34,2024-08-24,418000.0,4538000.0,,0,
238,35,2024-08-24,422000.0,4538000.0,,0,
238,36,2024-08-24,426000.0,4538000.0,,0,
238,37,2024-08-24,430000.0,4538000.0,,0,
238,38,2024-08-24,434000.0,4538000.0,,0,
238,39,2024-08-24,438000.0,4538000.0,,0,
238,40,2024-08-24,442000.0,4538000.0,,0,
238,41,2024-08-24,446000.0,4538000.0,,0,
238,42,2024-08-24,450000.0,4538000.0,,0,
238,43,2024-08-24,454000.0,4538000.0,,0,
238,44,2024-08-24,458000.0,4538000.0,,0,
238,45,2024-08-24,462000.0,4538000.0,,0,
238,46,2024-08-24,466000.0,4538000.0,,0,
238,47,2024-08-24,470000.0,4538000.0,,0,
238,48,2024-08-24,474000.0,4538000.0,,0,
238,49,2024-08-24,478000.0,4538000.0,,0,
238,50,2024-08-24,482000.0,4538000.0,,0,
238,51,2024-08-24,486000.0,4538000.0,,0,
238,52,2024-08-24,490000.0,4538000.0,,0,
238,53,2024-08-24,494000.0,4538000.0,,0,
238,54,2024-08-24,498000.0,4538000.0,,0,
238,55,2024-08-24,502000.0,4538000.0,,0,
238,56,2024-08-24,506000.0,4538000.0,,0,
238,57,2024-08-24,510000.0,4538000.0,,0,
238,58,2024-08-24,514000.0,4538000.0,,0,
238,59,2024-08-24,518000.0,4538000.0,,0,
238,60,2024-08-24,522000.0,4538000.0,,0,
238,61,2024-08-24,526000.0,4538000.0,,0,
238,62,2024-08-24,530000.0,4538000.0,,0,
238,63,2024-08-24,534000.0,4538000.0,,0,
238,64,2024-08-24,538000.0,4538000.0,,0,
238,65,2024-08-24,542000.0,4538000.0,,0,
238,66,2024-08-24,546000.0,4538000.0,,0,
238,67,2024-08-24,550000.0,4538000.0,,0,
238,68,2024-08-24,554000.0,4538000.0,,0,
238,69,2024-08-24,558000.0,4538000.0,,0,
238,70,2024-08-24,562000.0,4538000.0,,0,
238,71,2024-08-24,566000.0,4538000.0,,0,
238,72,2024-08-24,570000.0,4538000.0,,0,
238,73,2024-08-24,574000.0,4538000.0,,0,
238,74,2024-08-24,578000.0,4538000.0,,0,
238,75,2024-08-24,582000.0,4538000.0,,0,
238,76,2024-08-24,586000.0,4538000.0,,0,
238,77,2024-08-24,590000.0,4538000.0,,0,
238,78,2024-08-24,594000.0,4538000.0,,0,
238,79,2024-08-24,598000.0,4538000.0,,0,
238,80,2024-08-24,602000.0,4538000.0,,0,
238,81,2024-08-24,606000.0,4538000.0,,0,
238,82,2024-08-24,610000.0,4538000.0,,0,
238,83,2024-08-24,614000.0,4538000.0,,0,
238,84,2024-08-24,618000.0,4538000.0,,0,
238,85,2024-08-24,622000.0,4538000.0,,0,
238,86,2024-08-24,626000.0,4538000.0,,0,
238,87,2024-08-24,630000.0,4538000.0,,0,
238,88,2024-08-24,634000.0,4538000.0,,0,
238,89,2024-08-24,638000.0,4538000.0,,0,
238,90,2024-08-24,642000.0,4538000.0,,0,
238,91,2024-08-24,646000.0,4538000.0,,0,
238,92,2024-08-24,650000.0,4538000.0,,0,
238,93,2024-08-24,654000.0,4538000.0,,0,
238,94,2024-08-24,658000.0,4538000.0,,0,
238,95,2024-08-24,662000.0,4538000.0,,0,
238,96,2024-08-24,666000.0,4538000.0,,0,
238,97,2024-08-24,670000.0,4538000.0,,0,
238,98,2024-08-24,674000.0,4538000.0,,0,
238,99,2024-08-24,678000.0,4538000.0,,0,
238,100,2024-08-24,682000.0,4538000.0,,0,
238,101,2024-08-24,686000.0,4538000.0,,0,
238,102,2024-08-24,690000.0,4538000.0,,0,
238,103,2024-08-24,694000.0,4538000.0,,0,
238,104,2024-08-24,698000.0,4538000.0,,0,
238,105,2024-08-24,702000.0,4538000.0,,0,
238,106,2024-08-24,706000.0,4538000.0,,0,
238,107,2024-08-24,710000.0,4538000.0,,0,
238,108,2024-08-24,714000.0,4538000.0,,0,
238,109,2024-08-24,718000.0,4538000.0,,0,
238,110,2024-08-24,722000.0,4538000.0,,0,
238,111,2024-08-24,726000.0,4538000.0,,0,
238,112,2024-08-24,730000.0,4538000.0,,0,
238,113,2024-08-24,734000.0,4538000.0,,0,
238,114,2024-08-24,738000.0,4538000.0,,0,
238,115,2024-08-24,742000.0,4538000.0,,0,
238,116,2024-08-24,746000.0,4538000.0,,0,
238,117,2024-08-24,750000.0,4538000.0,,0,
238,118,2024-08-24,754000.0,4538000.0,,0,
238,119,2024-08-24,758000.0,4538000.0,,0,
238,120,2024-08-24,762000.0,4538000.0,,0,
238,121,2024-08-24,766000.0,4538000.0,,0,
238,122,2024-08-24,770000.0,4538000.0,,0,
238,123,2024-08-24,774000.0,4538000.0,,0,
238,124,2024-08-24,778000.0,4538000.0,,0,
238,125,2024-08-24,782000.0,4538000.0,,0,
238,126,2024-08-24,786000.0,4538000.0,,0,
238,127,2024-08-24,790000.0,4538000.0,,0,
238,128,2024-08-24,794000.0,4538000.0,,0,
238,129,2024-08-24,798000.0,4538000.0,,0,
238,130,2024-08-24,802000.0,4538000.0,,0,
238,131,2024-08-24,806000.0,4538000.0,,0,
238,132,2024-08-24,810000.0,4538000.0,,0,
238,133,2024-08-24,814000.0,4538000.0,,0,
238,134,2024-08-24,818000.0,4538000.0,,0,
238,135,2024-08-24,822000.0,4538000.0,,0,
238,136,2024-08-24,826000.0,4538000.0,,0,
238,137,2024-08-24,830000.0,4538000.0,,0,
238,138,2024-08-24,834000.0,4538000.0,,0,
238,139,2024-08-24,838000.0,4538000.0,,0,
238,140,2024-08-24,842000.0,4538000.0,,0,
238,141,2024-08-24,846000.0,4538000.0,,0,
238,142,2024-08-24,850000.0,4538000.0,,0,
238,143,2024-08-24,854000.0,4538000.0,,0,
238,144,2024-08-24,858000.0,4538000.0,,0,
238,145,2024-08-24,862000.0,4538000.0,,0,
238,146,2024-08-24,866000.0,4538000.0,,0,
238,147,2024-08-24,870000.0,4538000.0,,0,
238,148,2024-08-24,874000.0,4538000.0,,0,
238,149,2024-08-24,878000.0,4538000.0,,0,
238,150,2024-08-24,882000.0,4538000.0,,0,
238,151,2024-08-24,886000.0,4538000.0,,0,
238,152,2024-08-24,890000.0,4538000.0,,0,
238,153,2024-08-24,894000.0,4538000.0,,0,
238,154,2024-08-24,898000.0,4538000.0,,0,
238,155,2024-08-24,902000.0,4538000.0,,0,
238,156,2024-08-24,906000.0,4538000.0,,0,
238,157,2024-08-24,910000.0,4538000.0,,0,
238,158,2024-08-24,914000.0,4538000.0,,0,
238,159,2024-08-24,918000.0,4538000.0,,0,
238,160,2024-08-24,922000.0,4538000.0,,0,
238,161,2024-08-24,926000.0,4538000.0,,0,
238,162,2024-08-24,930000.0,4538000.0,,0,
238,163,2024-08-24,934000.0,4538000.0,,0,
238,164,2024-08-24,938000.0,4538000.0,,0,
238,165,2024-08-24,942000.0,4538000.0,,0,
238,166,2024-08-24,946000.0,4538000.0,,0,
238,167,2024-08-24,950000.0,4538000.0,,0,
238,168,2024-08-24,954000.0,4538000.0,,0,
238,169,2024-08-24,958000.0,4538000.0,,0,
238,170,2024-08-24,962000.0,4538000.0,,0,
238,171,2024-08-24,966000.0,4538000.0,,0,
238,172,2024-08-24,970000.0,4538000.0,,0,
238,173,2024-08-24,974000.0,4538000.0,,0,
238,174,2024-08-24,978000.0,4538000.0,,0,
238,175,2024-08-24,982000.0,4538000.0,,0,
238,176,2024-08-24,986000.0,4538000.0,,0,
238,177,2024-08-24,990000.0,4538000.0,,0,
238,178,2024-08-24,994000.0,4538000.0,,0,
238,179,2024-08-24,998000.0,4538000.0,,0,
238,180,2024-08-24,1002000.0,4538000.0,,0,
238,181,2024-08-24,1006000.0,4538000.0,,0,
238,182,2024-08-24,1010000.0,4538000.0,,0,
238,183,2024-08-24,1014000.0,4538000.0,,0,
238,184,2024-08-24,1018000.0,4538000.0,,0,
238,185,2024-08-24,1022000.0,4538000.0,,0,
238,186,2024-08-24,1026000.0,4538000.0,,0,
238,187,2024-08-24,1030000.0,4538000.0,,0,
238,188,2024-08-24,1034000.0,4538000.0,,0,
238,189,2024-08-24,1038000.0,4538000.0,,0,
239,0,2024-08-24,282000.0,4542000.0,,0,0.2858936
239,1,2024-08-24,286000.0,4542000.0,,0,0.2858936
239,2,2024-08-24,290000.0,4542000.0,,0,0.41154224
239,3,2024-08-24,294000.0,4542000.0,,0,0.4893054
239,4,2024-08-24,298000.0,4542000.0,,0,0.4893054
239,5,2024-08-24,302000.0,4542000.0,,0,0.49905175
239,6,2024-08-24,306000.0,4542000.0,,0,0.5507718
239,7,2024-08-24,310000.0,4542000.0,,0,0.5553397
239,8,2024-08-24,314000.0,4542000.0,,0,0.5553397
239,9,2024-08-24,318000.0,4542000.0,,0,0.54884684
239,10,2024-08-24,322000.0,4542000.0,,0,0.59345484
239,11,2024-08-24,326000.0,4542000.0,,0,0.59345484
239,12,2024-08-24,330000.0,4542000.0,,0,0.6293852
239,13,2024-08-24,334000.0,4542000.0,,0,0.9595148
239,14,2024-08-24,338000.0,4542000.0,,0,1.1482956
239,15,2024-08-24,342000.0,4542000.0,,0,1.1482956
239,16,2024-08-24,346000.0,4542000.0,,0,1.8698812
239,17,2024-08-24,350000.0,4542000.0,,0,2.2390344
239,18,2024-08-24,354000.0,4542000.0,,0,2.2390344
239,19,2024-08-24,358000.0,4542000.0,,0,1.3816792
239,20,2024-08-24,362000.0,4542000.0,,0,1.1710476
239,21,2024-08-24,366000.0,4542000.0,,0,1.8313086
239,22,2024-08-24,370000.0,4542000.0,,0,1.8313086
239,23,2024-08-24,374000.0,4542000.0,,0,1.7626847
239,24,2024-08-24,378000.0,4542000.0,,0,1.4559835
239,25,2024-08-24,382000.0,4542000.0,,0,1.4559835
239,26,2024-08-24,386000.0,4542000.0,,0,1.0715227
239,27,2024-08-24,390000.0,4542000.0,,0,1.7554654
239,28,2024-08-24,394000.0,4542000.0,,0,5.0510635
239,29,2024-08-24,398000.0,4542000.0,,0,5.0510635
239,30,2024-08-24,402000.0,4542000.0,,0,
239,31,2024-08-24,406000.0,4542000.0,,0,
239,32,2024-08-24,410000.0,4542000.0,,0,
239,33,2024-08-24,414000.0,4542000.0,,0,
239,34,2024-08-24,418000.0,4542000.0,,0,
239,35,2024-08-24,422000.0,4542000.0,,0,
239,36,2024-08-24,426000.0,4542000.0,,0,
239,37,2024-08-24,430000.0,4542000.0,,0,
239,38,2024-08-24,434000.0,4542000.0,,0,
239,39,2024-08-24,438000.0,4542000.0,,0,
239,40,2024-08-24,442000.0,4542000.0,,0,
239,41,2024-08-24,446000.0,4542000.0,,0,
239,42,2024-08-24,450000.0,4542000.0,,0,
239,43,2024-08-24,454000.0,4542000.0,,0,
239,44,2024-08-24,458000.0,4542000.0,,0,
239,45,2024-08-24,462000.0,4542000.0,,0,
239,46,2024-08-24,466000.0,4542000.0,,0,
239,47,2024-08-24,470000.0,4542000.0,,0,
239,48,2024-08-24,474000.0,4542000.0,,0,
239,49,2024-08-24,478000.0,4542000.0,,0,
239,50,2024-08-24,482000.0,4542000.0,,0,
239,51,2024-08-24,486000.0,4542000.0,,0,
239,52,2024-08-24,490000.0,4542000.0,,0,
239,53,2024-08-24,494000.0,4542000.0,,0,
239,54,2024-08-24,498000.0,4542000.0,,0,
239,55,2024-08-24,502000.0,4542000.0,,0,
239,56,2024-08-24,506000.0,4542000.0,,0,
239,57,2024-08-24,510000.0,4542000.0,,0,
239,58,2024-08-24,514000.0,4542000.0,,0,
239,59,2024-08-24,518000.0,4542000.0,,0,
239,60,2024-08-24,522000.0,4542000.0,,0,
239,61,2024-08-24,526000.0,4542000.0,,0,
239,62,2024-08-24,530000.0,4542000.0,,0,
239,63,2024-08-24,534000.0,4542000.0,,0,
239,64,2024-08-24,538000.0,4542000.0,,0,
239,65,2024-08-24,542000.0,4542000.0,,0,
239,66,2024-08-24,546000.0,4542000.0,,0,
239,67,2024-08-24,550000.0,4542000.0,,0,
239,68,2024-08-24,554000.0,4542000.0,,0,
239,69,2024-08-24,558000.0,4542000.0,,0,
239,70,2024-08-24,562000.0,4542000.0,,0,
239,71,2024-08-24,566000.0,4542000.0,,0,
239,72,2024-08-24,570000.0,4542000.0,,0,
239,73,2024-08-24,574000.0,4542000.0,,0,
239,74,2024-08-24,578000.0,4542000.0,,0,
239,75,2024-08-24,582000.0,4542000.0,,0,
239,76,2024-08-24,586000.0,4542000.0,,0,
239,77,2024-08-24,590000.0,4542000.0,,0,
239,78,2024-08-24,594000.0,4542000.0,,0,
239,79,2024-08-24,598000.0,4542000.0,,0,
239,80,2024-08-24,602000.0,4542000.0,,0,
239,81,2024-08-24,606000.0,4542000.0,,0,
239,82,2024-08-24,610000.0,4542000.0,,0,
239,83,2024-08-24,614000.0,4542000.0,,0,
