CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
199507,9507,03050,001,199507030500010149,9/23/95 4:34,9/23/95 5:04,1995,09,23,4:34:00,30,28,29,28,29,29,40.9,-72.1,3,60,60,210,,,18,
199507,9507,03050,002,199507030500020150,9/23/95 5:41,9/23/95 6:11,1995,09,23,5:41:00,30,27,26,26,29,27,40.933333,-72.05,63,60,60,210,,,18.2,
199507,9507,03040,002,199507030400020151,9/23/95 6:51,9/23/95 7:21,1995,09,23,6:51:00,30,17,18,17,18,18,40.966667,-72.033333,58,250,250,210,18.82,31.782,18.56,31.979
199507,9507,03020,001,199507030200010152,9/23/95 8:06,9/23/95 8:36,1995,09,23,8:06:00,30,28,28,28,28,28,40.95,-71.983333,59,55,55,210,,,18.2,
199507,9507,03020,002,199507030200020153,9/23/95 10:06,9/23/95 10:36,1995,09,23,10:06:00,30,39,40,,,40,41.05,-71.7,58,340,340,210,,,15.2,
199507,9507,03450,002,199507034500020154,9/23/95 12:17,9/23/95 12:47,1995,09,23,12:17:00,30,26,25,25,26,26,41.116667,-71.483333,62,290,276,210,18.49,32.042,16.95,32.146
199507,9507,03450,001,199507034500010155,9/23/95 17:00,9/23/95 17:30,1995,09,23,17:00:00,30,25,28,25,28,27,41.383333,-71.2,58,220,223,210,18.58,32.002,18.58,32.004
199507,9507,01050,002,199507010500020156,9/23/95 18:54,9/23/95 18:56,1995,09,23,18:54:00,2,37,36,36,37,37,41.316667,-71.2,58,80,80,210,17.81,32.068,17.79,32.075
199507,9507,01050,001,199507010500010157,9/23/95 21:53,9/23/95 22:23,1995,09,23,21:53:00,30,35,37,34,37,36,41.066667,-71.2,65,295,295,210,17.37,32.641,14.95,32.719
199507,9507,01060,004,199507010600040158,9/24/95 1:09,9/24/95 1:39,1995,09,24,1:09:00,30,58,57,57,58,58,40.833333,-71.45,53,200,220,210,18.93,33.44,10.27,32.693
199507,9507,01060,001,199507010600010159,9/24/95 2:49,9/24/95 3:19,1995,09,24,2:49:00,30,67,62,62,67,65,40.683333,-71.5,62,80,81,210,18.77,33.139,9.47,32.746
199507,9507,01060,008,199507010600080160,9/24/95 4:47,9/24/95 5:17,1995,09,24,4:47:00,30,58,58,58,61,58,40.733333,-71.2,64,80,80,210,,,12.8,
199507,9507,01060,002,199507010600020161,9/24/95 6:38,9/24/95 7:08,1995,09,24,6:38:00,30,64,63,63,64,64,40.616667,-71.25,62,340,340,210,20.39,34.946,12.17,33.628
199507,9507,01060,003,199507010600030162,9/24/95 8:27,9/24/95 8:57,1995,09,24,8:27:00,30,70,71,70,71,71,40.6,-71.066667,69,115,115,210,,,12.8,
199507,9507,01060,007,199507010600070163,9/24/95 10:27,9/24/95 10:57,1995,09,24,10:27:00,30,70,70,70,70,70,40.566667,-70.783333,64,90,90,210,19.77,34.738,14.43,33.936
199507,9507,01090,001,199507010900010164,9/24/95 13:21,9/24/95 13:51,1995,09,24,13:21:00,30,54,53,53,54,54,40.85,-70.583333,57,300,300,210,18.76,34.153,14.67,33.44
199507,9507,01050,003,199507010500030165,9/24/95 15:02,9/24/95 15:32,1995,09,24,15:02:00,30,52,50,50,52,51,40.95,-70.8,64,350,340,210,18.15,33.625,12.49,32.944
199507,9507,01090,004,199507010900040166,9/24/95 17:58,9/24/95 18:28,1995,09,24,17:58:00,30,33,33,33,33,33,41.233333,-70.433333,65,110,110,210,,,16.8,
199507,9507,03460,001,199507034600010167,9/24/95 19:34,9/24/95 20:04,1995,09,24,19:34:00,30,24,26,24,26,25,41.15,-70.183333,58,120,120,210,,,17.7,
199507,9507,03460,002,199507034600020168,9/24/95 21:56,9/24/95 22:26,1995,09,24,21:56:00,30,26,26,26,26,26,40.85,-70.1,60,142,142,210,,,17,
199507,9507,01090,005,199507010900050169,9/24/95 23:14,9/24/95 23:44,1995,09,24,23:14:00,30,39,42,38,42,41,40.75,-70.083333,58,180,200,210,17.45,33.403,17.49,33.427
199507,9507,01090,002,199507010900020170,9/25/95 1:10,9/25/95 1:40,1995,09,25,1:10:00,30,46,50,46,50,48,40.683333,-70.283333,53,275,265,210,19.52,34.654,19.3,34.669
199507,9507,01100,006,199507011000060171,9/25/95 3:54,9/25/95 4:24,1995,09,25,3:54:00,30,71,72,71,72,72,40.433333,-70.133333,70,90,99,210,18.85,34.339,18.05,35.049
199507,9507,01100,007,199507011000070172,9/25/95 6:19,9/25/95 6:49,1995,09,25,6:19:00,30,102,104,102,104,103,40.233333,-70.366667,58,287,287,210,,,13.7,
199507,9507,01060,006,199507010600060173,9/25/95 8:17,9/25/95 8:47,1995,09,25,8:17:00,30,108,108,108,108,108,40.283333,-70.566667,59,290,285,210,21.18,35.375,13.95,35.056
199507,9507,01080,001,199507010800010174,9/25/95 12:03,9/25/95 12:33,1995,09,25,12:03:00,30,274,281,271,284,278,39.983333,-70.616667,70,75,85,210,20.75,34.989,,
199507,9507,01070,001,199507010700010175,9/25/95 14:22,9/25/95 14:52,1995,09,25,14:22:00,30,124,122,122,124,123,40.15,-70.65,70,100,110,210,21.42,35.361,13.35,35.436
199507,9507,01070,002,199507010700020176,9/25/95 15:51,9/25/95 16:21,1995,09,25,15:51:00,30,122,123,119,124,123,40.1,-70.516667,72,90,90,210,,,13.5,
199507,9507,01120,001,199507011200010177,9/25/95 17:26,9/25/95 17:56,1995,09,25,17:26:00,30,207,207,198,209,207,40.05,-70.433333,74,135,145,210,21.44,35.187,12.6,35.601
199507,9507,01110,001,199507011100010178,9/25/95 21:44,9/25/95 22:14,1995,09,25,21:44:00,30,150,147,147,150,149,39.983333,-69.85,60,270,270,210,21.36,35.392,13.3,35.583
199507,9507,01100,001,199507011000010179,9/26/95 1:54,9/26/95 2:24,1995,09,26,1:54:00,30,73,72,72,73,73,40.4,-69.766667,66,33,23,210,18.91,34.691,17.47,34.849
199507,9507,01090,003,199507010900030180,9/26/95 4:49,9/26/95 5:19,1995,09,26,4:49:00,30,51,48,48,51,50,40.65,-69.6,68,40,40,210,17.81,33.979,17.86,33.998
199507,9507,01100,004,199507011000040181,9/26/95 7:09,9/26/95 7:39,1995,09,26,7:09:00,30,65,66,65,66,66,40.466667,-69.533333,74,110,105,210,,,18.7,
199507,9507,01100,002,199507011000020182,9/26/95 10:44,9/26/95 11:14,1995,09,26,10:44:00,30,99,98,98,99,99,40.15,-69.25,58,230,230,210,,,14.5,
199507,9507,01110,002,199507011100020183,9/26/95 13:09,9/26/95 13:39,1995,09,26,13:09:00,30,123,122,122,123,123,40.1,-69.183333,58,240,230,210,20.75,35.252,13.67,35.464
199507,9507,01100,003,199507011000030184,9/26/95 18:42,9/26/95 19:12,1995,09,26,18:42:00,30,70,74,70,74,72,40.766667,-68.95,52,250,250,210,,,16.9,
199507,9507,01100,005,199507011000050185,9/26/95 19:45,9/26/95 20:15,1995,09,26,19:45:00,30,78,64,60,80,71,40.766667,-69.066667,58,250,250,210,,,17.2,
199507,9507,01100,008,199507011000080186,9/26/95 20:44,9/26/95 21:14,1995,09,26,20:44:00,30,74,62,58,74,68,40.766667,-69.15,58,235,260,210,17.48,33.901,17.5,33.898
199507,9507,03550,004,199507035500040187,9/27/95 2:16,9/27/95 2:46,1995,09,27,2:16:00,30,42,41,38,42,42,41.05,-69.716667,45,180,200,210,15.16,32.046,15.16,32.043
199507,9507,03550,005,199507035500050188,9/27/95 5:02,9/27/95 5:32,1995,09,27,5:02:00,30,37,42,30,43,40,41.033333,-69.6,62,10,340,210,14.86,32.096,14.86,32.095
199507,9507,03550,002,199507035500020189,9/27/95 7:16,9/27/95 7:46,1995,09,27,7:16:00,30,42,41,39,45,42,40.983333,-69.433333,56,25,25,210,13.29,32.219,13.02,32.252
199507,9507,01250,001,199507012500010190,9/27/95 9:33,9/27/95 10:03,1995,09,27,9:33:00,30,55,54,52,56,55,41.216667,-69.316667,74,180,160,235,16.5,32.198,8.07,32.409
199507,9507,01230,005,199507012300050191,9/27/95 11:13,9/27/95 11:43,1995,09,27,11:13:00,30,72,66,66,72,69,41.266667,-69.3,67,175,145,210,,,8.8,
199507,9507,03550,003,199507035500030192,9/27/95 14:19,9/27/95 14:49,1995,09,27,14:19:00,30,28,30,26,31,29,41.316667,-69.55,77,0,10,230,14.63,32.135,14.61,32.126
199507,9507,01250,002,199507012500020193,9/27/95 16:20,9/27/95 16:29,1995,09,27,16:20:00,9,37,38,37,38,38,41.5,-69.533333,60,325,315,210,16.34,32.122,9.18,32.343
199507,9507,01250,005,199507012500050194,9/27/95 16:52,9/27/95 16:59,1995,09,27,16:52:00,7,37,36,35,37,37,41.5,-69.55,62,127,130,210,,,,
199507,9507,01250,004,199507012500040195,9/27/95 18:10,9/27/95 18:40,1995,09,27,18:10:00,30,45,48,45,48,47,41.566667,-69.633333,59,305,315,210,15.94,32.018,8.43,32.379
199507,9507,03550,001,199507035500010196,9/27/95 20:01,9/27/95 20:31,1995,09,27,20:01:00,30,22,24,22,24,23,41.533333,-69.783333,50,345,0,210,13.39,32.127,13.45,32.129
199507,9507,01240,005,199507012400050197,9/27/95 23:54,9/28/95 0:24,1995,09,27,23:54:00,30,140,152,140,152,146,41.533333,-69.266667,62,30,20,210,16.5,32.305,5.94,32.914
199507,9507,01240,001,199507012400010198,9/28/95 2:25,9/28/95 2:55,1995,09,28,2:25:00,30,177,172,172,177,175,41.733333,-69.133333,65,238,238,210,16.25,32.343,6.18,33.308
199507,9507,01240,003,199507012400030199,9/28/95 3:59,9/28/95 4:29,1995,09,28,3:59:00,30,172,155,155,172,164,41.633333,-69.316667,4,250,250,210,,,6.1,
199507,9507,01230,003,199507012300030200,9/28/95 5:28,9/28/95 5:58,1995,09,28,5:28:00,30,91,83,83,91,87,41.6,-69.45,65,300,300,210,,,6.5,
199507,9507,01250,003,199507012500030201,9/28/95 8:42,9/28/95 9:12,1995,09,28,8:42:00,30,36,34,34,36,35,41.6,-69.716667,58,312,312,210,15.37,31.943,10.46,32.147
199507,9507,01230,001,199507012300010202,9/28/95 10:10,9/28/95 10:17,1995,09,28,10:10:00,7.5,61,67,61,62,64,41.7,-69.766667,60,135,135,210,,,4.7,
199507,9507,01230,006,199507012300060203,9/28/95 11:29,9/28/95 11:59,1995,09,28,11:29:00,30,96,94,93,97,95,41.75,-69.75,62,140,30,210,,,,
199507,9507,03560,001,199507035600010204,9/28/95 14:34,9/28/95 15:04,1995,09,28,14:34:00,30,27,23,23,27,25,41.75,-69.883333,66,316,310,210,13.57,31.976,11.3,32.067
199507,9507,01240,006,199507012400060205,10/2/95 21:37,10/2/95 22:07,1995,10,02,21:37:00,30,120,118,118,120,119,41.383333,-68.766667,62,225,215,210,15.79,33.081,6.12,32.752
199507,9507,01230,002,199507012300020206,10/3/95 0:34,10/3/95 1:04,1995,10,03,0:34:00,30,105,100,98,105,103,41.266667,-68.883333,62,110,104,210,,,6,
199507,9507,01230,004,199507012300040207,10/3/95 3:54,10/3/95 4:24,1995,10,03,3:54:00,30,65,65,64,65,65,41.216667,-68.7,72,160,150,210,16.03,32.612,15.96,32.691
199507,9507,01200,004,199507012000040208,10/3/95 7:29,10/3/95 7:59,1995,10,03,7:29:00,30,49,50,47,52,50,41.333333,-68.2,70,285,275,210,16.35,32.51,16.33,32.508
199507,9507,01190,009,199507011900090209,10/3/95 10:31,10/3/95 11:01,1995,10,03,10:31:00,30,45,41,41,47,43,41.283333,-68.05,54,130,140,210,16.74,32.523,16.64,32.521
199507,9507,01190,008,199507011900080210,10/3/95 12:48,10/3/95 13:18,1995,10,03,12:48:00,30,50,55,50,55,53,40.983333,-67.866667,55,230,253,210,,,15.7,
199507,9507,01190,006,199507011900060211,10/3/95 16:39,10/3/95 17:09,1995,10,03,16:39:00,30,47,49,47,49,48,41.016667,-68.3,68,108,90,210,16.26,32.73,15.97,32.83
199507,9507,01190,007,199507011900070212,10/3/95 19:06,10/3/95 19:36,1995,10,03,19:06:00,30,58,51,50,58,55,41.133333,-68.466667,62,240,220,210,16.02,32.55,16.02,32.552
199507,9507,01190,001,199507011900010213,10/3/95 20:22,10/3/95 20:52,1995,10,03,20:22:00,30,52,58,40,58,55,41.016667,-68.55,70,275,260,210,,,15.9,
199507,9507,01130,001,199507011300010214,10/3/95 22:40,10/3/95 23:10,1995,10,03,22:40:00,30,66,65,62,67,66,40.75,-68.8,48,160,176,210,16.9,33.268,18.53,34.168
199507,9507,01130,008,199507011300080215,10/4/95 1:29,10/4/95 1:59,1995,10,04,1:29:00,30,90,92,90,92,91,40.416667,-68.583333,66,155,160,210,20.46,35.006,16.47,34.772
199507,9507,01130,004,199507011300040216,10/4/95 2:43,10/4/95 3:13,1995,10,04,2:43:00,30,96,100,96,100,98,40.366667,-68.583333,64,210,210,210,,,15.6,
199507,9507,01140,003,199507011400030217,10/4/95 4:18,10/4/95 4:48,1995,10,04,4:18:00,30,119,118,118,119,119,40.233333,-68.7,64,80,80,210,,,13.8,
199507,9507,01140,001,199507011400010218,10/4/95 6:15,10/4/95 6:45,1995,10,04,6:15:00,30,119,116,116,119,118,40.316667,-68.466667,64,65,65,210,21.81,35.318,14,35.522
199507,9507,01130,002,199507011300020219,10/4/95 8:33,10/4/95 9:03,1995,10,04,8:33:00,30,99,101,99,101,100,40.516667,-68.25,61,60,75,210,20.3,34.907,13.49,35.333
199507,9507,01130,005,199507011300050220,10/4/95 10:03,10/4/95 10:33,1995,10,04,10:03:00,30,86,85,84,86,86,40.65,-68.166667,61,65,75,210,,,,
199507,9507,01130,009,199507011300090221,10/4/95 12:04,10/4/95 12:34,1995,10,04,12:04:00,30,79,84,79,84,82,40.683333,-67.95,56,200,196,210,19.18,34.142,19.48,34.737
199507,9507,01130,006,199507011300060222,10/4/95 13:47,10/4/95 14:17,1995,10,04,13:47:00,30,106,103,103,108,105,40.516667,-68.016667,57,280,282,210,,,14.3,
199507,9507,01140,002,199507011400020223,10/4/95 15:13,10/4/95 15:43,1995,10,04,15:13:00,30,145,145,145,145,145,40.416667,-68.066667,64,165,165,210,,,12.2,
199507,9507,01150,001,199507011500010224,10/4/95 19:59,10/4/95 20:29,1995,10,04,19:59:00,30,199,201,197,202,200,40.483333,-67.266667,56,80,80,210,24.65,35.973,12.6,35.599
199507,9507,01130,007,199507011300070225,10/4/95 23:13,10/4/95 23:43,1995,10,04,23:13:00,30,91,90,90,91,91,40.85,-66.983333,68,70,57,210,20.25,34.409,11.76,33.901
199507,9507,01160,009,199507011600090226,10/5/95 0:38,10/5/95 1:08,1995,10,05,0:38:00,30,97,93,92,97,95,40.866667,-66.816667,62,0,1,210,,,10.6,
199507,9507,01160,006,199507011600060227,10/5/95 2:11,10/5/95 2:41,1995,10,05,2:11:00,30,75,73,73,75,74,41.016667,-66.816667,60,340,326,210,15.71,32.887,13.73,33.007
199507,9507,01160,001,199507011600010228,10/5/95 4:33,10/5/95 5:03,1995,10,05,4:33:00,30,64,62,62,64,63,41.283333,-67.066667,62,330,330,210,15.7,32.547,14.74,32.874
199507,9507,01130,003,199507011300030229,10/5/95 8:15,10/5/95 8:45,1995,10,05,8:15:00,30,62,59,59,62,61,41.066667,-67.516667,67,350,355,210,16.03,32.593,15.67,33.125
199507,9507,01190,010,199507011900100230,10/5/95 12:18,10/5/95 12:48,1995,10,05,12:18:00,30,44,42,37,50,43,41.6,-67.516667,42,185,197,210,,,16.8,
199507,9507,01200,006,199507012000060231,10/5/95 14:56,10/5/95 15:26,1995,10,05,14:56:00,30,31,33,24,32,32,41.683333,-67.85,42,325,325,210,,,16.3,
199507,9507,01200,001,199507012000010232,10/5/95 18:04,10/5/95 18:34,1995,10,05,18:04:00,30,40,40,40,,40,41.616667,-68.216667,48,335,340,210,17.03,32.633,17.03,32.661
199507,9507,01200,002,199507012000020233,10/5/95 20:14,10/5/95 20:44,1995,10,05,20:14:00,30,51,49,49,52,50,41.8,-68,61,75,80,210,16.34,32.764,15.34,32.9
199507,9507,01220,004,199507012200040234,10/5/95 21:58,10/5/95 22:28,1995,10,05,21:58:00,30,180,177,177,180,179,41.933333,-68.033333,65,60,60,210,,,,
199507,9507,01290,005,199507012900050235,10/6/95 0:11,10/6/95 0:41,1995,10,06,0:11:00,30,223,220,224,218,222,42.1,-68.033333,64,290,297,210,16.28,32.783,,
199507,9507,01290,001,199507012900010236,10/6/95 1:36,10/6/95 2:06,1995,10,06,1:36:00,30,228,227,227,228,228,42.033333,-68.133333,64,210,200,210,,,8.3,
199507,9507,01220,003,199507012200030237,10/6/95 3:29,10/6/95 3:59,1995,10,06,3:29:00,30,194,188,188,194,191,41.85,-68.266667,74,225,225,210,,,8.1,
199507,9507,01290,009,199507012900090238,10/6/95 5:26,10/6/95 5:56,1995,10,06,5:26:00,30,215,214,207,215,215,41.783333,-68.416667,64,308,308,210,,,8.2,
199507,9507,01240,004,199507012400040239,10/6/95 9:35,10/6/95 10:05,1995,10,06,9:35:00,30,166,163,163,166,165,41.816667,-68.716667,64,350,350,210,,,6.5,
199507,9507,01220,002,199507012200020240,10/6/95 12:34,10/6/95 13:04,1995,10,06,12:34:00,30,187,156,156,187,172,41.766667,-68.366667,66,55,45,210,,,7.5,
199507,9507,01240,002,199507012400020241,10/6/95 16:48,10/6/95 17:18,1995,10,06,16:48:00,30,177,179,176,179,178,42.316667,-68.516667,70,325,325,210,,,6.4,
199507,9507,01290,002,199507012900020242,10/6/95 19:17,10/6/95 19:47,1995,10,06,19:17:00,30,215,208,205,216,212,42.433333,-68.383333,68,75,90,210,13.69,32.342,,
199507,9507,01290,003,199507012900030243,10/6/95 21:54,10/6/95 22:24,1995,10,06,21:54:00,30,204,223,203,224,214,42.516667,-67.966667,68,60,60,210,,,8.5,
199507,9507,01290,006,199507012900060244,10/7/95 0:00,10/7/95 0:30,1995,10,07,0:00:00,30,220,204,204,220,212,42.6,-67.766667,70,70,91,210,15.16,32.607,,
199507,9507,01300,002,199507013000020245,10/7/95 3:54,10/7/95 4:24,1995,10,07,3:54:00,30,322,319,319,324,321,42.516667,-67.283333,81,90,70,210,13.85,32.364,,
199507,9507,01290,008,199507012900080246,10/7/95 7:28,10/7/95 7:58,1995,10,07,7:28:00,30,239,236,234,241,238,42.3,-67.683333,70,160,170,210,14.85,32.56,8.62,34.981
199507,9507,01290,004,199507012900040247,10/7/95 9:05,10/7/95 9:35,1995,10,07,9:05:00,30,250,245,244,250,248,42.266667,-67.616667,70,130,140,210,14.93,32.71,8.64,34.956
199507,9507,01220,001,199507012200010248,10/7/95 11:23,10/7/95 11:53,1995,10,07,11:23:00,30,176,176,175,177,176,42.116667,-67.616667,58,100,101,210,16.11,32.886,8.03,34.401
199507,9507,01210,002,199507012100020249,10/7/95 13:12,10/7/95 13:42,1995,10,07,13:12:00,30,102,92,92,102,97,42.133333,-67.316667,55,65,70,210,,,6.5,
199507,9507,01210,004,199507012100040250,10/7/95 14:50,10/7/95 15:20,1995,10,07,14:50:00,30,53,57,53,57,55,42.1,-67.116667,65,80,93,210,15.76,32.876,6.96,32.906
199507,9507,01200,003,199507012000030251,10/7/95 17:59,10/7/95 18:29,1995,10,07,17:59:00,30,41,46,41,46,44,41.983333,-67.466667,30,320,330,210,16.31,32.825,14.95,32.91
199507,9507,01200,005,199507012000050252,10/7/95 20:16,10/7/95 20:46,1995,10,07,20:16:00,30,41,40,33,41,41,41.916667,-67.633333,72,155,140,210,,,16.4,
199507,9507,01190,003,199507011900030253,10/7/95 22:29,10/7/95 22:59,1995,10,07,22:29:00,30,51,41,47,57,46,41.75,-67.483333,70,350,0,210,16.64,32.763,16.65,32.763
199507,9507,01190,005,199507011900050254,10/8/95 1:04,10/8/95 1:34,1995,10,08,1:04:00,30,52,52,26,52,52,41.816667,-67.183333,50,210,173,210,16.17,32.873,16.18,32.872
199507,9507,01190,004,199507011900040255,10/8/95 3:10,10/8/95 3:40,1995,10,08,3:10:00,30,60,64,60,64,62,41.8,-67.05,62,150,160,210,,,15.8,
199507,9507,01190,002,199507011900020256,10/8/95 5:30,10/8/95 6:00,1995,10,08,5:30:00,30,50,55,49,55,53,41.55,-67.183333,78,170,180,210,16.16,32.828,16.18,32.828
199507,9507,01160,005,199507011600050257,10/8/95 7:05,10/8/95 7:35,1995,10,08,7:05:00,30,57,61,55,61,59,41.45,-67.1,58,50,30,210,,,15.4,
199507,9507,01160,004,199507011600040258,10/8/95 9:35,10/8/95 10:05,1995,10,08,9:35:00,30,72,69,66,75,71,41.616667,-66.8,77,195,195,210,15.04,32.939,14.95,32.94
199507,9507,01160,008,199507011600080259,10/8/95 11:02,10/8/95 11:32,1995,10,08,11:02:00,30,68,68,67,68,68,41.483333,-66.883333,61,210,188,210,,,13.9,
199507,9507,01160,010,199507011600100260,10/8/95 12:45,10/8/95 13:15,1995,10,08,12:45:00,30,79,79,78,80,79,41.433333,-66.716667,71,10,23,210,14.92,32.915,13.29,32.945
199507,9507,01160,011,199507011600110261,10/8/95 15:44,10/8/95 16:14,1995,10,08,15:44:00,30,74,74,71,74,74,41.75,-66.55,56,150,163,210,,,14.3,
199507,9507,01160,007,199507011600070262,10/8/95 18:50,10/8/95 19:20,1995,10,08,18:50:00,30,95,90,90,95,93,41.45,-66.316667,62,40,20,210,15.24,32.724,10.71,33.075
199507,9507,01170,002,199507011700020263,10/8/95 21:28,10/8/95 21:58,1995,10,08,21:28:00,30,161,166,161,166,164,41.4,-66.066667,62,45,40,210,17.21,33.17,9.95,35.185
199507,9507,01170,001,199507011700010264,10/9/95 0:27,10/9/95 0:57,1995,10,09,0:27:00,30,129,129,128,130,129,41.766667,-65.833333,63,10,30,210,15,32.544,9.04,34.172
199507,9507,01180,001,199507011800010265,10/9/95 2:48,10/9/95 3:18,1995,10,09,2:48:00,30,178,183,178,183,181,41.933333,-65.816667,65,326,315,250,,,,
199507,9507,01170,003,199507011700030266,10/9/95 4:47,10/9/95 5:17,1995,10,09,4:47:00,30,137,148,137,148,143,42.016667,-65.966667,74,340,322,210,,,9.1,
199507,9507,01160,002,199507011600020267,10/9/95 7:25,10/9/95 7:55,1995,10,09,7:25:00,30,96,95,95,96,96,42.066667,-66.066667,60,300,305,210,15.77,32.886,8.56,33.823
199507,9507,01210,001,199507012100010268,10/9/95 9:19,10/9/95 9:49,1995,10,09,9:19:00,30,102,112,101,112,107,42.1,-66.216667,64,300,320,210,,,8.2,
199507,9507,01210,003,199507012100030269,10/9/95 11:30,10/9/95 11:43,1995,10,09,11:30:00,13,94,90,90,94,92,42.116667,-66.316667,72,250,240,210,,,10.4,
199507,9507,01210,005,199507012100050270,10/9/95 20:30,10/9/95 21:00,1995,10,09,20:30:00,30,89,96,89,96,93,42.1,-66.366667,62,250,270,210,15.6,32.775,7.66,33.069
199507,9507,01160,003,199507011600030271,10/9/95 22:36,10/9/95 23:06,1995,10,09,22:36:00,30,85,92,85,92,89,42.066667,-66.416667,71,235,240,210,14.35,32.787,10.75,33
199507,9507,01160,012,199507011600120272,10/10/95 1:28,10/10/95 1:58,1995,10,10,1:28:00,30,64,66,64,66,65,41.933333,-66.8,74,0,20,210,14.55,32.93,14.53,32.93
199507,9507,01300,001,199507013000010273,10/10/95 4:50,10/10/95 5:20,1995,10,10,4:50:00,30,291,288,288,291,290,42.316667,-66.683333,64,85,92,210,13.58,32.253,,
199507,9507,01300,003,199507013000030274,10/10/95 7:06,10/10/95 7:36,1995,10,10,7:06:00,30,325,332,324,332,329,42.416667,-66.616667,72,135,135,210,13.71,32.262,,
199507,9507,01290,007,199507012900070275,10/10/95 10:32,10/10/95 11:02,1995,10,10,10:32:00,30,217,209,209,217,213,42.533333,-66.233333,56,300,285,210,14.62,31.733,,
199507,9507,01340,002,199507013400020276,10/10/95 15:55,10/10/95 16:25,1995,10,10,15:55:00,30,179,186,176,186,183,43.116667,-67.033333,70,340,330,210,13.41,32.284,9.13,34.578
199507,9507,01360,006,199507013600060277,10/10/95 19:43,10/10/95 20:13,1995,10,10,19:43:00,30,200,220,194,226,210,43.45,-67.183333,68,130,122,210,13.04,32.591,,
199507,9507,01340,005,199507013400050278,10/10/95 22:17,10/10/95 22:47,1995,10,10,22:17:00,30,157,149,149,157,153,43.266667,-66.816667,76,170,180,210,,,8.8,
199507,9507,01330,002,199507013300020279,10/11/95 1:55,10/11/95 2:20,1995,10,11,1:55:00,25,69,74,69,96,72,43.3,-66.25,69,280,260,210,14.82,,,
199507,9507,01330,004,199507013300040280,10/11/95 4:47,10/11/95 5:17,1995,10,11,4:47:00,30,81,70,70,81,76,43.566667,-66.366667,62,190,180,210,,,11.4,
199507,9507,01340,006,199507013400060281,10/11/95 7:59,10/11/95 8:29,1995,10,11,7:59:00,30,153,161,153,161,157,43.7,-66.883333,45,0,0,210,,,9,
199507,9507,01340,003,199507013400030282,10/11/95 9:27,10/11/95 9:57,1995,10,11,9:27:00,30,153,144,137,153,149,43.883333,-66.9,45,5,0,210,,,8.9,
199507,9507,01330,003,199507013300030283,10/11/95 12:27,10/11/95 12:57,1995,10,11,12:27:00,30,95,88,81,95,92,43.983333,-66.55,2,190,180,210,12.09,31.759,11.1,32.24
199507,9507,01340,001,199507013400010284,10/11/95 14:07,10/11/95 14:37,1995,10,11,14:07:00,30,120,113,99,120,117,44,-66.766667,65,280,280,210,,,9.7,
199507,9507,01330,001,199507013300010285,10/11/95 15:59,10/11/95 16:29,1995,10,11,15:59:00,30,82,74,73,82,78,44.15,-66.716667,64,45,45,210,,,10.1,
199507,9507,01351,002,199507013510020286,10/11/95 19:34,10/11/95 20:04,1995,10,11,19:34:00,30,127,102,102,127,115,44.333333,-67,72,250,260,210,11.7,32.056,10.32,32.943
199507,9507,01351,001,199507013510010287,10/11/95 21:24,10/11/95 21:54,1995,10,11,21:24:00,30,122,137,120,137,130,44.183333,-67.116667,70,255,265,210,,,8.9,
199507,9507,01340,004,199507013400040288,10/11/95 23:28,10/11/95 23:58,1995,10,11,23:28:00,30,194,188,188,210,191,44.083333,-67.216667,64,330,330,210,12.98,32.568,8.85,34.183
199507,9507,01390,004,199507013900040289,10/12/95 2:16,10/12/95 2:46,1995,10,12,2:16:00,30,100,134,100,134,117,44.333333,-67.516667,52,230,230,210,11,32.625,10.51,32.881
199507,9507,01390,003,199507013900030290,10/12/95 5:38,10/12/95 6:08,1995,10,12,5:38:00,30,105,114,105,114,110,44.066667,-68.033333,64,265,265,210,11.35,32.559,10.12,33.038
199507,9507,01280,002,199507012800020291,10/12/95 16:30,10/12/95 17:00,1995,10,12,16:30:00,30,214,218,214,218,216,42.3,-69.033333,65,260,255,210,,,7.2,
199507,9507,01280,001,199507012800010292,10/12/95 19:28,10/12/95 19:58,1995,10,12,19:28:00,30,214,210,210,214,212,42.05,-69.316667,68,205,200,210,15.67,32.064,,
199507,9507,01260,003,199507012600030293,10/16/95 21:39,10/16/95 22:09,1995,10,16,21:39:00,30,73,119,72,121,96,42.316667,-70.116667,52,110,110,210,12.63,32.067,7.5,32.7
199507,9507,01270,004,199507012700040294,10/17/95 1:17,10/17/95 1:47,1995,10,17,1:17:00,30,113,130,110,137,122,42.25,-70,68,20,35,210,12.57,32.102,7.55,32.743
199507,9507,03610,001,199507036100010295,10/17/95 4:56,10/17/95 5:26,1995,10,17,4:56:00,30,40,39,,,40,42.116667,-70.166667,50,100,93,210,12.79,31.926,12.76,31.935
199507,9507,03600,002,199507036000020296,10/17/95 7:55,10/17/95 8:25,1995,10,17,7:55:00,30,31,35,31,35,33,42.016667,-70.166667,58,225,220,210,15.68,31.553,15.68,31.554
