CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
199202,9202,03430,001,0049,10,199202034300010049,3/8/92 14:58,3/8/92 15:28,1992,03,08,2448690,14:58:00,30,14,14,14,14,14,35.283333,-75.433333,,,15,7,1013,180,4,1,0,180,1,5,9.6,31.137,9.73,32.46
199202,9202,03440,001,0050,10,199202034400010050,3/8/92 18:16,3/8/92 18:46,1992,03,08,2448690,18:16:00,30,31,27,24,31,29,35.683333,-75.233333,,,13,5,1014,180,10,1,0.1,120,2.5,5,8.78,32.652,8.15,33.511
199202,9202,03440,002,0051,10,199202034400020051,3/8/92 19:48,3/8/92 20:18,1992,03,08,2448690,19:48:00,30,21,15,14,21,18,35.633333,-75.383333,,,13,0,1015,160,7,0,0.1,120,2.5,5,9.71,31.142,7.67,33.558
199202,9202,03430,002,0052,10,199202034300020052,3/8/92 21:19,3/8/92 21:49,1992,03,08,2448690,21:19:00,30,17,15,15,15,16,35.65,-75.433333,,,12,0,1015,120,9,0,0.2,120,2.5,5,8.99,31.089,7.76,33.226
199202,9202,03420,001,0053,10,199202034200010053,3/8/92 22:35,3/8/92 23:05,1992,03,08,2448690,22:35:00,30,10,14,10,14,12,35.616667,-75.45,,,12,0,1016,140,6,0,0,120,2,5,8.89,,9.43,
199202,9202,03400,001,0054,10,199202034000010054,3/9/92 1:52,3/9/92 2:22,1992,03,09,2448691,1:52:00,30,20,16,16,20,18,35.983333,-75.55,,,12,1,1017,360,2,1,0,120,1,5,8.51,31.296,7.54,32.687
199202,9202,03410,001,0055,10,199202034100010055,3/9/92 3:24,3/9/92 3:54,1992,03,09,2448691,3:24:00,30,24,24,16,24,24,36.083333,-75.466667,,,12,0,1017,330,8,0,0,120,1,5,9.59,32.323,7.72,33.019
199202,9202,03410,002,0056,10,199202034100020056,3/9/92 4:58,3/9/92 5:28,1992,03,09,2448691,4:58:00,30,22,24,22,24,23,36.2,-75.583333,,,11,0,1018,315,10,0,0.1,120,1,5,8.87,30.952,7.65,33.055
199202,9202,01610,001,0057,10,199202016100010057,3/9/92 6:48,3/9/92 7:18,1992,03,09,2448691,6:48:00,30,22,22,20,22,22,36.366667,-75.533333,,,10,5,1018,330,10,1,0.1,120,1.5,5,9.12,31.498,7.91,33.317
199202,9202,03400,002,0058,10,199202034000020058,3/9/92 8:46,3/9/92 9:16,1992,03,09,2448691,8:46:00,30,18,17,17,18,18,36.45,-75.766667,,,12,6,1020,300,7,1,0,120,1,5,8.33,29.973,7.01,33.911
199202,9202,03390,001,0059,10,199202033900010059,3/9/92 10:04,3/9/92 10:34,1992,03,09,2448691,10:04:00,30,10,9,9,10,10,36.466667,-75.816667,,,13,1,1020,355,7,1,0,120,1,5,9.06,31.294,7.11,33.289
199202,9202,03380,001,0060,10,199202033800010060,3/9/92 12:09,3/9/92 12:39,1992,03,09,2448691,12:09:00,30,15,17,14,18,16,36.65,-75.633333,,,12,3,1020,340,7,1,0.3,100,0.8,5,8.51,30.799,7.06,32.797
199202,9202,01650,002,0061,10,199202016500020061,3/9/92 13:34,3/9/92 14:04,1992,03,09,2448691,13:34:00,30,15,20,15,20,18,36.716667,-75.55,,,12,0,1019,340,6,0,0.3,100,0.7,5,8.24,33.04,7.15,32.933
199202,9202,03380,002,0062,10,199202033800020062,3/9/92 15:34,3/9/92 16:04,1992,03,09,2448691,15:34:00,30,18,18,16,19,18,36.866667,-75.7,,,12,0,1019,90,8,0,0,100,0.6,5,8.67,31.926,6.78,32.668
199202,9202,03370,002,0063,10,199202033700020063,3/9/92 17:43,3/9/92 18:13,1992,03,09,2448691,17:43:00,30,12,14,12,14,13,36.833333,-75.833333,,,10,0,1018,145,10,0,0.1,120,0.2,5,8.84,29.215,6.74,32.216
199202,9202,03370,001,0064,10,199202033700010064,3/9/92 19:40,3/9/92 20:10,1992,03,09,2448691,19:40:00,30,12,11,11,12,12,37,-75.766667,,,10,2,1019,150,10,1,0.1,120,0.8,5,8.71,31.558,6.86,32.344
199202,9202,03360,002,0065,10,199202033600020065,3/9/92 21:12,3/9/92 21:42,1992,03,09,2448691,21:12:00,30,8,8,8,8,8,37.033333,-75.85,,,10,0,1018,127,12,0,0.1,120,1,5,8.57,31.734,7.11,32.494
199202,9202,03360,001,0066,10,199202033600010066,3/9/92 22:30,3/9/92 23:00,1992,03,09,2448691,22:30:00,30,8,8,8,8,8,37.116667,-75.766667,,,9,0,1018,160,7,0,0.2,120,1,5,8.27,31.869,6.91,33.244
199202,9202,03330,001,0067,10,199202033300010067,3/9/92 23:55,3/10/92 0:25,1992,03,09,2448691,23:55:00,30,8,8,8,8,8,37.25,-75.7,,,9,0,1018,160,7,0,0.3,120,1,5,8.68,31.608,8.05,31.805
199202,9202,03340,001,0068,10,199202033400010068,3/10/92 1:27,3/10/92 1:57,1992,03,10,2448692,1:27:00,30,9,11,9,11,10,37.383333,-75.616667,,,8,0,1016,140,9,0,0,120,0.5,5,8.28,31.552,6.45,31.949
199202,9202,03350,001,0069,10,199202033500010069,3/10/92 3:02,3/10/92 3:32,1992,03,10,2448692,3:02:00,30,19,14,12,19,17,37.216667,-75.566667,,,9,0,1015,140,13,0,0.3,120,1,5,7.46,32.309,6.32,32.544
199202,9202,03340,002,0070,10,199202033400020070,3/12/92 18:08,3/12/92 18:38,1992,03,12,2448694,18:08:00,30,7,11,7,11,9,37.5,-75.5,,,7,0,1010,264,11,0,1,,0,5,6.94,32.069,6.83,32.171
199202,9202,03350,002,0071,10,199202033500020071,3/12/92 19:20,3/12/92 19:50,1992,03,12,2448694,19:20:00,30,20,15,15,20,18,37.533333,-75.4,,,7,0,1010,240,8,0,0.7,,0,5,6.72,32.347,6.64,32.535
199202,9202,03310,001,0072,10,199202033100010072,3/12/92 20:43,3/12/92 21:13,1992,03,12,2448694,20:43:00,30,11,13,11,13,12,37.65,-75.433333,,,8,0,1010,228,10,0,0.7,0,0,5,6.8,32.173,6.71,32.282
199202,9202,03300,001,0073,10,199202033000010073,3/12/92 22:04,3/12/92 22:34,1992,03,12,2448694,22:04:00,30,8,9,6,9,9,37.7,-75.533333,,,7,0,1010,226,11,0,0.7,,0,5,7.64,31.658,7.47,31.799
199202,9202,03280,001,0074,10,199202032800010074,3/13/92 1:56,3/13/92 2:26,1992,03,13,2448695,1:56:00,30,8,12,6,12,10,38.016667,-75.2,,,3,7,1011,340,17,1,0.7,,,5,6.69,31.665,6.7,31.67
199202,9202,03320,002,0075,10,199202033200020075,3/13/92 3:42,3/13/92 4:12,1992,03,13,2448695,3:42:00,30,14,11,11,14,13,37.916667,-75.1,,,3,99,1011,350,12,1,0.8,,0,5,6.21,32.424,6.21,32.427
199202,9202,03310,002,0076,10,199202033100020076,3/13/92 4:46,3/13/92 5:16,1992,03,13,2448695,4:46:00,30,18,18,15,20,18,37.883333,-75.133333,,,2,6,1011,1,12,1,0.8,,0,5,6.22,32.512,6.19,32.58
199202,9202,03320,001,0077,10,199202033200010077,3/13/92 6:04,3/13/92 6:34,1992,03,13,2448695,6:04:00,30,19,19,18,19,19,37.8,-75.15,,,2,8,1011,350,16,2,1,,0,5,6.32,32.58,6.36,32.674
199202,9202,01650,007,0078,10,199202016500070078,3/13/92 8:27,3/13/92 8:57,1992,03,13,2448695,8:27:00,30,30,33,30,33,32,37.6,-74.933333,,,2,8,1013,340,25,2,1.2,,,5,7.32,33.283,7.33,33.263
199202,9202,01650,006,0079,10,199202016500060079,3/13/92 11:27,3/13/92 11:57,1992,03,13,2448695,11:27:00,30,49,45,45,49,47,37.733333,-74.683333,,,7,8,1013,335,14,2,1.5,,,5,7.01,33.376,7.25,33.439
199202,9202,01690,006,0080,10,199202016900060080,3/13/92 14:04,3/13/92 14:34,1992,03,13,2448695,14:04:00,30,32,27,27,32,30,38,-74.716667,,,3,6,1011,310,19,1,1.5,,,5,6.82,33.238,6.88,33.279
199202,9202,01690,004,0081,10,199202016900040081,3/13/92 16:00,3/13/92 16:30,1992,03,13,2448695,16:00:00,30,30,33,30,33,32,38.2,-74.75,,,3,0,1011,280,9,0,1,,0,5,5.95,32.727,5.91,32.542
199202,9202,01690,001,0082,10,199202016900010082,3/13/92 18:58,3/13/92 19:28,1992,03,13,2448695,18:58:00,30,40,37,37,40,39,38.4,-74.333333,,,3,0,1012,290,16,0,1,,0,5,7.02,33.238,7.21,33.284
199202,9202,01690,005,0083,10,199202016900050083,3/13/92 20:40,3/13/92 21:10,1992,03,13,2448695,20:40:00,30,29,28,27,29,29,38.433333,-74.55,,,3,1,1014,300,25,1,1.2,,,5,6.1,32.892,6.39,33.001
199202,9202,03290,002,0084,10,199202032900020084,3/13/92 22:57,3/13/92 23:27,1992,03,13,2448695,22:57:00,30,24,20,22,24,22,38.316667,-74.833333,,,2,0,1015,325,15,0,1.2,,,5,5.8,32.108,5.82,32.085
199202,9202,03290,001,0085,10,199202032900010085,3/14/92 0:24,3/14/92 0:54,1992,03,14,2448696,0:24:00,30,15,18,13,18,17,38.266667,-74.933333,,,1,0,1015,320,21,0,1,,,5,5.78,32.071,5.8,32.086
199202,9202,03270,001,0086,10,199202032700010086,3/14/92 2:27,3/14/92 2:57,1992,03,14,2448696,2:27:00,30,7,9,7,9,8,38.233333,-75.116667,,,0,0,1015,310,15,0,0.8,,,5,6.46,31.553,6.48,31.549
199202,9202,03280,002,0087,10,199202032800020087,3/14/92 4:46,3/14/92 5:16,1992,03,14,2448696,4:46:00,30,14,14,12,14,14,38.45,-74.966667,,,0,0,1017,280,12,0,0.3,,0,5,5.45,,5.57,
199202,9202,03250,002,0088,10,199202032500020088,3/14/92 6:16,3/14/92 6:46,1992,03,14,2448696,6:16:00,30,14,16,14,16,15,38.583333,-74.933333,,,7,1,1016,275,9,1,0.8,,0,5,5.38,31.68,5.4,31.741
199202,9202,03260,002,0089,10,199202032600020089,3/14/92 8:43,3/14/92 9:13,1992,03,14,2448696,8:43:00,30,18,17,17,21,18,38.616667,-74.883333,,,8,1,1017,263,15,1,1,,0,5,5.12,32.005,5.28,32.026
199202,9202,03240,001,0090,10,199202032400010090,3/14/92 11:19,3/14/92 11:49,1992,03,14,2448696,11:19:00,30,7,9,7,9,8,38.916667,-74.883333,,,2,2,1015,290,20,1,0.5,,,5,4.85,26.293,4.81,27.011
199202,9202,03220,002,0091,10,199202032200020091,3/14/92 12:24,3/14/92 12:54,1992,03,14,2448696,12:24:00,30,9,9,8,10,9,38.933333,-74.8,,,2,2,1014,280,20,1,1,,,5,4.96,31.183,4.93,31.182
199202,9202,03220,001,0092,10,199202032200010092,3/14/92 13:44,3/14/92 14:14,1992,03,14,2448696,13:44:00,30,10,11,9,12,11,38.983333,-74.7,,,4,5,1012,270,21,1,1,,,5,4.89,31.227,4.89,31.229
199202,9202,03210,001,0093,10,199202032100010093,3/14/92 14:51,3/14/92 15:21,1992,03,14,2448696,14:51:00,30,8,10,8,10,9,39.033333,-74.766667,,,3,6,1012,270,18,1,0.7,,,5,5.2,30.826,5.19,30.862
199202,9202,03250,001,0094,10,199202032500010094,3/14/92 18:18,3/14/92 18:48,1992,03,14,2448696,18:18:00,30,22,26,22,26,24,38.8,-75.033333,,,4,1,1012,280,11,1,0.3,,0,5,5.23,30.386,5.2,31.013
199202,9202,03260,001,0095,10,199202032600010095,3/14/92 19:54,3/14/92 20:24,1992,03,14,2448696,19:54:00,30,18,21,17,21,20,38.65,-74.916667,,,4,0,1013,225,9,0,0.5,,,5,5.12,31.395,5.18,31.545
199202,9202,01690,002,0096,10,199202016900020096,3/14/92 22:05,3/14/92 22:35,1992,03,14,2448696,22:05:00,30,12,13,12,14,13,38.75,-74.733333,,,4,0,1013,275,7,0,0.5,,,5,4.86,31.451,4.97,31.391
199202,9202,03230,001,0097,10,199202032300010097,3/15/92 0:38,3/15/92 1:08,1992,03,15,2448697,0:38:00,30,12,13,6,15,13,39,-74.55,,,3,7,1013,325,12,1,0.7,,,5,4.94,31.693,5.07,31.823
199202,9202,03230,002,0098,10,199202032300020098,3/15/92 1:46,3/15/92 2:16,1992,03,15,2448697,1:46:00,30,17,19,16,19,18,39.033333,-74.516667,,,2,8,1013,320,18,2,0.7,,,5,4.91,31.688,5.14,32.3
199202,9202,03190,002,0099,10,199202031900020099,3/15/92 3:38,3/15/92 4:08,1992,03,15,2448697,3:38:00,30,16,14,14,20,15,39.233333,-74.383333,,,2,6,1013,315,10,1,0.7,,,5,4.95,32.293,5.05,32.329
199202,9202,03180,001,0100,10,199202031800010100,3/15/92 5:10,3/15/92 5:40,1992,03,15,2448697,5:10:00,30,9,10,9,10,10,39.366667,-74.316667,,,5,2,1013,295,9,1,1,,0,5,4.77,31.865,4.78,31.862
199202,9202,03190,001,0101,10,199202031900010101,3/15/92 6:44,3/15/92 7:14,1992,03,15,2448697,6:44:00,30,15,14,14,15,15,39.483333,-74.2,,,,0,1014,315,14,0,1,,0,5,4.84,31.667,5.01,31.766
199202,9202,03200,002,0102,10,199202032000020102,3/15/92 8:55,3/15/92 9:25,1992,03,15,2448697,8:55:00,30,30,30,30,31,30,39.266667,-74.133333,,,5,0,1015,307,13,0,0.5,,,5,4.94,32.631,5.02,32.664
199202,9202,01730,003,0103,10,199202017300030103,3/15/92 10:28,3/15/92 10:58,1992,03,15,2448697,10:28:00,30,23,24,23,25,24,39.35,-73.95,,,9,0,1015,310,16,0,1,,,5,5.06,,5.06,
199202,9202,03200,001,0104,10,199202032000010104,3/15/92 11:55,3/15/92 12:25,1992,03,15,2448697,11:55:00,30,21,21,19,21,21,39.433333,-73.983333,,,1,4,1015,290,23,1,0.1,,,5,4.98,,4.99,
199202,9202,01730,005,0105,10,199202017300050105,3/15/92 14:09,3/15/92 14:39,1992,03,15,2448697,14:09:00,30,28,26,25,28,27,39.516667,-73.716667,,,2,2,1014,310,18,1,1.2,,3.5,5,4.9,32.814,5.02,32.865
199202,9202,01730,002,0106,10,199202017300020106,3/15/92 16:40,3/15/92 17:10,1992,03,15,2448697,16:40:00,30,28,30,28,30,29,39.8,-73.65,,,0,1,1014,290,19,1,1.3,,0,5,4.82,32.865,4.82,32.88
199202,9202,01730,004,0107,10,199202017300040107,3/15/92 19:03,3/15/92 19:33,1992,03,15,2448697,19:03:00,30,33,33,28,33,33,39.916667,-73.716667,,,2,2,1016,300,20,1,1.2,,0,5,4.71,32.831,4.78,32.817
199202,9202,03170,002,0108,10,199202031700020108,3/15/92 20:50,3/15/92 21:20,1992,03,15,2448697,20:50:00,30,21,19,19,21,20,39.866667,-73.9,,,0,0,1018,345,19,0,1.2,,,5,4.34,,4.34,
199202,9202,03160,002,0109,10,199202031600020109,3/15/92 23:02,3/15/92 23:32,1992,03,15,2448697,23:02:00,30,12,11,11,12,12,39.8,-74.05,,,2,1,1019,360,21,1,1,,,5,1.68,30.111,2.48,30.594
199202,9202,03150,001,0110,10,199202031500010110,3/16/92 0:12,3/16/92 0:42,1992,03,16,2448698,0:12:00,30,9,9,6,9,9,39.85,-74.066667,,,3,2,1019,355,16,1,0.7,,,5,3.75,32.019,3.76,31.945
199202,9202,03160,001,0111,10,199202031600010111,3/16/92 2:09,3/16/92 2:39,1992,03,16,2448698,2:09:00,30,19,20,18,22,20,40.066667,-74.016667,,,4,2,1019,305,10,1,0.5,,,5,3.66,32.08,3.7,32.037
199202,9202,03170,001,0112,10,199202031700010112,3/16/92 3:48,3/16/92 4:18,1992,03,16,2448698,3:48:00,30,23,22,22,23,23,40.066667,-73.85,,,2,1,1019,330,20,1,1,,0,5,4.13,30.642,4.16,32.331
199202,9202,01010,003,0113,10,199202010100030113,3/16/92 6:45,3/16/92 7:15,1992,03,16,2448698,6:45:00,30,37,39,37,39,38,39.883333,-73.483333,,,4,4,1022,330,22,1,1.7,,0,5,5.52,29.582,5.84,32.608
199202,9202,01010,006,0114,10,199202010100060114,3/16/92 9:00,3/16/92 9:30,1992,03,16,2448698,9:00:00,30,46,42,42,47,44,40.033333,-73.3,,,5,5,1023,345,9,1,1.3,,,5,5.77,33.038,5.77,33.049
199202,9202,01020,001,0115,10,199202010200010115,3/16/92 11:06,3/16/92 11:36,1992,03,16,2448698,11:06:00,30,53,50,49,53,52,39.9,-73.15,,,5,6,1024,330,16,1,1,,,5,6.37,33.113,6.37,33.113
199202,9202,01020,005,0116,10,199202010200050116,3/16/92 13:56,3/16/92 14:26,1992,03,16,2448698,13:56:00,30,68,72,68,72,70,39.716667,-72.85,,,2,5,1022,325,22,1,1.5,20,1,5,6.42,33.126,7.43,33.436
199202,9202,01010,001,0117,10,199202010100010117,3/16/92 17:11,3/16/92 17:41,1992,03,16,2448698,17:11:00,30,53,53,53,53,53,39.9,-72.816667,,,1,0,1021,300,20,0,1.2,,0,5,6.1,33.052,6.71,33.192
199202,9202,01020,006,0118,10,199202010200060118,3/16/92 19:06,3/16/92 19:36,1992,03,16,2448698,19:06:00,30,59,69,59,69,64,39.866667,-72.583333,,,2,0,1021,312,13,0,1,,0,5,6,33.012,7.28,33.405
199202,9202,01020,003,0119,10,199202010200030119,3/16/92 22:02,3/16/92 22:32,1992,03,16,2448698,22:02:00,30,61,53,52,61,57,40.2,-72.516667,,,2,0,1022,300,14,0,0.1,,,5,5.68,32.932,5.71,32.935
199202,9202,01020,007,0120,10,199202010200070120,3/16/92 23:23,3/16/92 23:53,1992,03,16,2448698,23:23:00,30,53,54,53,54,54,40.25,-72.55,,,2,0,1021,260,14,0,0.5,,,5,5.64,32.946,5.65,32.942
199202,9202,01010,004,0121,10,199202010100040121,3/17/92 1:00,3/17/92 1:30,1992,03,17,2448699,1:00:00,30,54,52,52,54,53,40.15,-72.716667,,,1,0,1021,270,15,0,1,,,5,5.64,32.968,5.66,32.968
199202,9202,01010,002,0122,10,199202010100020122,3/17/92 3:47,3/17/92 4:17,1992,03,17,2448699,3:47:00,30,37,35,35,37,36,40.3,-73.166667,,,2,0,1020,250,18,0,0.7,,0,5,4.48,32.691,4.63,32.722
199202,9202,03110,001,0123,10,199202031100010123,3/17/92 5:57,3/17/92 6:27,1992,03,17,2448699,5:57:00,30,25,22,22,25,24,40.433333,-73.433333,,,1,0,1019,240,28,0,1,,0,5,3.29,31.705,4.21,32.327
199202,9202,03140,002,0124,10,199202031400020124,3/17/92 7:57,3/17/92 8:27,1992,03,17,2448699,7:57:00,30,21,17,17,21,19,40.45,-73.683333,,,1,7,1018,230,18,1,0.5,,,5,3.69,31.849,5.07,32.794
199202,9202,03140,001,0125,10,199202031400010125,3/17/92 9:31,3/17/92 10:01,1992,03,17,2448699,9:31:00,30,21,22,20,22,22,40.416667,-73.75,,,2,7,1016,210,21,1,1.2,,,5,3.65,31.76,4.86,32.404
199202,9202,03130,002,0126,10,199202031300020126,3/17/92 11:44,3/17/92 12:14,1992,03,17,2448699,11:44:00,30,13,11,10,15,12,40.4,-73.933333,,,5,8,1016,240,10,2,0.5,210,0.2,5,3.16,,4.58,
199202,9202,03130,001,0127,10,199202031300010127,3/17/92 13:44,3/17/92 14:14,1992,03,17,2448699,13:44:00,30,7,6,6,7,7,40.533333,-73.883333,,,5,7,1013,240,7,1,0.2,,,5,3.71,31.123,4.71,32.439
199202,9202,03100,002,0128,10,199202031000020128,3/17/92 15:33,3/17/92 16:03,1992,03,17,2448699,15:33:00,30,15,13,13,15,14,40.533333,-73.6,,,6,4,1011,220,8,1,0.4,180,1,5,4.71,32.631,4.66,32.687
199202,9202,03090,001,0129,10,199202030900010129,3/17/92 16:55,3/17/92 17:25,1992,03,17,2448699,16:55:00,30,9,10,9,10,10,40.566667,-73.516667,,,7,7,1011,210,10,1,0.5,170,1.5,5,3.86,32.294,3.85,32.305
199202,9202,03110,002,0130,10,199202031100020130,3/17/92 18:06,3/17/92 18:36,1992,03,17,2448699,18:06:00,30,15,16,15,16,16,40.533333,-73.466667,,,6,8,1012,235,10,2,0.8,170,1,5,3.77,32.25,3.77,32.249
199202,9202,03100,001,0131,10,199202031000010131,3/17/92 19:40,3/17/92 20:10,1992,03,17,2448699,19:40:00,30,16,19,16,19,18,40.6,-73.266667,,,6,8,1013,265,15,2,0.5,,,5,3.58,31.71,3.56,32.58
199202,9202,03080,002,0132,10,199202030800020132,3/17/92 20:45,3/17/92 21:15,1992,03,17,2448699,20:45:00,30,19,20,18,21,20,40.583333,-73.183333,,,6,8,1014,265,14,2,0.5,180,1,5,3.64,31.767,3.88,32.044
199202,9202,03070,001,0133,10,199202030700010133,3/17/92 22:33,3/17/92 23:03,1992,03,17,2448699,22:33:00,30,19,19,18,21,19,40.666667,-72.933333,,,6,8,1014,300,20,2,0.5,170,0.1,5,3.23,32.356,3.17,32.647
199202,9202,01010,005,0134,10,199202010100050134,3/18/92 0:09,3/18/92 0:39,1992,03,18,2448700,0:09:00,30,32,33,29,33,33,40.566667,-72.833333,,,5,2,1016,315,15,1,0.3,200,2,5,3.64,32.226,4.3,32.494
199202,9202,01010,007,0135,10,199202010100070135,3/18/92 2:06,3/18/92 2:36,1992,03,18,2448700,2:06:00,30,37,37,36,39,37,40.566667,-72.583333,,,5,0,1017,310,21,0,0.7,200,2,5,3.9,32.303,4.49,32.583
199202,9202,03060,001,0136,10,199202030600010136,3/18/92 4:29,3/18/92 4:59,1992,03,18,2448700,4:29:00,30,7,9,7,10,8,40.783333,-72.616667,,,2,0,1020,320,9,0,0.7,200,1.5,5,3.23,31.98,3.26,31.962
199202,9202,03080,001,0137,10,199202030800010137,3/18/92 7:05,3/18/92 7:35,1992,03,18,2448700,7:05:00,30,27,24,24,27,26,40.8,-72.433333,,,1,0,1022,360,18,0,1,200,1.5,5,3.62,32.103,3.71,32.17
199202,9202,03070,002,0138,10,199202030700020138,3/18/92 8:29,3/18/92 8:59,1992,03,18,2448700,8:29:00,30,18,22,18,23,20,40.816667,-72.466667,,,0,0,1024,335,12,0,0.3,200,0.5,5,3.63,,3.74,
199202,9202,03050,002,0139,10,199202030500020139,3/18/92 10:22,3/18/92 10:52,1992,03,18,2448700,10:22:00,30,24,27,24,27,26,40.816667,-72.35,,,0,0,1025,310,20,0,0.5,200,1,5,3.72,,4.17,
199202,9202,03040,001,0140,10,199202030400010140,3/18/92 11:36,3/18/92 12:06,1992,03,18,2448700,11:36:00,30,17,16,15,18,17,40.883333,-72.266667,,,1,7,1025,290,7,1,0.2,200,1,5,3.57,,3.9,
199202,9202,03040,002,0141,10,199202030400020141,3/18/92 12:52,3/18/92 13:22,1992,03,18,2448700,12:52:00,30,14,15,13,16,15,40.933333,-72.133333,,,2,7,1023,310,12,1,0.5,200,1,5,3.73,32.097,3.74,32.074
199202,9202,03050,001,0142,10,199202030500010142,3/18/92 14:09,3/18/92 14:39,1992,03,18,2448700,14:09:00,30,25,25,23,26,25,40.916667,-72.1,,,2,7,1021,310,7,1,0.5,200,1,5,4.14,32.147,4.36,32.211
199202,9202,03030,001,0143,10,199202030300010143,3/18/92 15:25,3/18/92 15:55,1992,03,18,2448700,15:25:00,30,9,14,9,14,12,40.983333,-72.033333,,,3,8,1022,245,3,2,0.1,200,1,5,3.68,32.036,3.61,32.052
199202,9202,03020,001,0144,10,199202030200010144,3/18/92 17:42,3/18/92 18:12,1992,03,18,2448700,17:42:00,30,23,24,23,24,24,40.966667,-71.933333,,,4,8,1022,250,10,2,0.7,200,1,5,4.11,32.167,4.11,32.201
199202,9202,01050,001,0145,10,199202010500010145,3/18/92 20:27,3/18/92 20:57,1992,03,18,2448700,20:27:00,30,44,46,44,48,45,40.716667,-72.083333,,,3,8,1022,190,9,2,0.7,200,1,5,4.17,32.217,4.94,32.68
199202,9202,01060,003,0146,10,199202010600030146,3/18/92 23:12,3/18/92 23:42,1992,03,18,2448700,23:12:00,30,65,67,65,68,66,40.45,-71.816667,,,4,8,1020,165,5,2,0.5,,,5,5.35,32.825,5.38,32.847
199202,9202,01060,001,0147,10,199202010600010147,3/19/92 1:33,3/19/92 2:03,1992,03,19,2448701,1:33:00,30,54,55,54,56,55,40.733333,-71.75,,,0,8,1018,150,7,7,0.5,,,5,4.72,32.586,5.24,32.82
199202,9202,01050,003,0148,10,199202010500030148,3/19/92 3:06,3/19/92 3:36,1992,03,19,2448701,3:06:00,30,50,51,50,51,51,40.866667,-71.75,,,1,8,1015,90,16,7,0.6,,,5,3.77,31.628,5.1,32.692
199202,9202,03020,002,0149,10,199202030200020149,3/19/92 5:44,3/19/92 6:14,1992,03,19,2448701,5:44:00,30,29,31,29,31,30,41.1,-71.65,,,1,9,1013,70,27,3,1.5,,,5,3.96,31.543,4.71,32.434
199202,9202,01050,004,0150,10,199202010500040150,3/19/92 8:46,3/19/92 9:16,1992,03,19,2448701,8:46:00,30,41,42,41,43,42,41.033333,-71.45,,,0,8,1011,50,20,3,1.5,,,5,4.04,31.859,5.35,32.831
199202,9202,03450,001,0151,10,199202034500010151,3/19/92 9:57,3/19/92 10:27,1992,03,19,2448701,9:57:00,30,31,37,31,38,34,41.166667,-71.516667,,,1,9,1008,65,25,7,1.8,0,0,5,3.57,31.7,3.58,31.72
199202,9202,03450,002,0152,10,199202034500020152,3/19/92 13:23,3/19/92 13:53,1992,03,19,2448701,13:23:00,30,20,17,17,20,19,41.416667,-71.166667,,,0,8,1005,40,25,7,2,,,5,3.58,31.961,3.59,31.959
199202,9202,01050,005,0153,10,199202010500050153,3/19/92 16:45,3/19/92 16:58,1992,03,19,2448701,16:45:00,13,32,32,32,32,32,41.083333,-71.1,,,7,8,1003,35,38,3,2,120,3.5,5,4.29,32.432,4.29,32.433
199202,9202,03460,002,0154,10,199202034600020154,3/19/92 20:26,3/19/92 20:56,1992,03,19,2448701,20:26:00,30,24,24,23,25,24,41.266667,-70.683333,,,1,8,1006,30,30,7,2,,,5,2.8,32.232,2.81,32.235
199202,9202,01050,006,0155,10,199202010500060155,3/23/92 18:42,3/23/92 18:58,1992,03,23,2448705,18:42:00,16,33,33,33,37,33,41.066667,-71.133333,,,1,8,1012,30,15,7,0.5,160,1,5,3.48,32.364,,
199202,9202,01050,002,0156,10,199202010500020156,3/23/92 20:44,3/23/92 21:14,1992,03,23,2448705,20:44:00,30,49,47,47,49,48,41,-70.833333,,,8,8,1014,30,9,2,0.6,160,1.6,5,2.79,32.242,3.67,32.393
199202,9202,01090,004,0157,10,199202010900040157,3/23/92 21:33,3/23/92 22:03,1992,03,23,2448705,21:33:00,30,52,50,50,52,51,40.933333,-70.65,,,11,6,1015,350,9,1,0.5,160,1.5,5,3.65,32.559,3.65,32.548
199202,9202,01090,003,0158,10,199202010900030158,3/24/92 0:44,3/24/92 1:14,1992,03,24,2448706,0:44:00,30,38,36,35,38,37,40.983333,-70.366667,,,0,2,1015,310,11,1,0.7,160,1,5,3.27,32.456,3.31,32.457
199202,9202,01090,002,0159,10,199202010900020159,3/24/92 3:06,3/24/92 3:36,1992,03,24,2448706,3:06:00,30,26,27,25,27,27,41.233333,-70.35,,,0,8,1015,320,9,2,0.3,0,0,5,2.64,32.205,2.76,32.239
199202,9202,03460,001,0160,10,199202034600010160,3/24/92 5:11,3/24/92 5:41,1992,03,24,2448706,5:11:00,30,19,21,18,22,20,41.183333,-70.2,,,1,5,1018,330,17,1,0.8,0,0,5,2.74,32.332,2.8,32.333
199202,9202,01090,005,0161,10,199202010900050161,3/24/92 9:35,3/24/92 10:05,1992,03,24,2448706,9:35:00,30,33,35,33,35,34,40.75,-69.933333,,,4,0,1021,320,18,0,1.3,340,1.5,5,3.37,32.496,3.35,32.502
