Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
31135,2006-04-01-C-32NM,200604,20060408671000,08671000,20-0604NM-MX-100-2330-08671000,086.7 100.0,2,ST,-270.47,04/10/2006,2006,4,38817,100,23:30:00,31.653333,31,39.2,N,-123.07,-123,4.2,W,86.7,86.7,86.7,100.0,100,100,4131,24,NA,RV NEW HORIZON,32NM,MX,44,432,NA,86.7 100.0,3101,0604,30.3,NA,NA,NA,NA,NA,NA,31,4,5,29,8,1013.9,16,13.3,1,2,4,7
31136,2006-04-01-C-32NM,200604,20060408671100,08671100,20-0604NM-MX-101-0518-08671100,086.7 110.0,2,ST,-310.2,04/11/2006,2006,4,38818,101,05:18:00,31.316666,31,19,N,-123.738333,-123,44.3,W,86.7,86.7,86.7,110.0,110,110,4083,NA,NA,RV NEW HORIZON,32NM,MX,45,442,NA,86.7 110.0,3101,0604,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9,1014.6,15.3,13.1,NA,NA,NA,NA
31137,2006-04-01-C-32NM,200604,20060408331100,08331100,20-0604NM-MX-101-1203-08331100,083.3 110.0,2,ST,-282.26,04/11/2006,2006,4,38818,101,12:03:00,31.91,31,54.6,N,-124.163333,-124,9.8,W,83.3,83.3,83.3,110.0,110,109.9,4231,NA,NA,RV NEW HORIZON,32NM,MX,46,452,NA,83.3 110.0,3101,0604,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,1010.3,15.2,14,NA,NA,NA,NA
31138,2006-04-01-C-32NM,200604,20060408331000,08331000,20-0604NM-PR-101-1901-08331000,083.3 100.0,2,ST,-242.45,04/11/2006,2006,4,38818,101,19:01:00,32.243333,32,14.6,N,-123.486666,-123,29.2,W,83.3,83.3,83.3,100.0,100,100,4183,31,NA,RV NEW HORIZON,32NM,PR,47,462,NA,83.3 100.0,3101,0604,30.7,110.4,12:18:00,19:03:00,12:15:00,19:03:00,8,20,4,5,19,19,1012.2,15,11.5,2,6,8,6
31139,2006-04-01-C-32NM,200604,20060408330900,08330900,20-0604NM-MX-102-0022-08330900,083.3 090.0,2,ST,-202.83,04/12/2006,2006,4,38819,102,00:22:00,32.576666,32,34.6,N,-122.811666,-122,48.7,W,83.3,83.3,83.3,90.0,90,90,4278,NA,NA,RV NEW HORIZON,32NM,MX,48,472,NA,83.3 90.0,3101,0604,35.3,NA,NA,NA,NA,NA,NA,19,5,5,18,16,1010.9,15.8,14.8,2,6,8,6
31140,2006-04-01-C-32NM,200604,20060408330800,08330800,20-0604NM-MX-102-0618-08330800,083.3 080.0,2,ST,-162.93,04/12/2006,2006,4,38819,102,06:18:00,32.913333,32,54.8,N,-122.13,-122,7.8,W,83.3,83.3,83.3,80.0,80,80,4182,NA,NA,RV NEW HORIZON,32NM,MX,49,482,NA,83.3 80.0,3101,0604,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,1012.4,15.3,14.4,NA,NA,NA,NA
31141,2006-04-01-C-32NM,200604,20060408330700,08330700,20-0604NM-MX-102-1249-08330700,083.3 070.0,2,ST,-122.89,04/12/2006,2006,4,38819,102,12:49:00,33.246666,33,14.8,N,-121.44,-121,26.4,W,83.3,83.3,83.3,70.0,70,70,3800,NA,NA,RV NEW HORIZON,32NM,MX,50,492,NA,83.3 70.0,3101,0604,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,1011.9,14.8,13.8,NA,NA,NA,NA
31142,2006-04-01-C-32NM,200604,20060408330600,08330600,20-0604NM-PR-102-1841-08330600,083.3 060.0,2,ST,-83.26,04/12/2006,2006,4,38819,102,18:41:00,33.586666,33,35.2,N,-120.761666,-120,45.7,W,83.3,83.3,83.2,60.0,60,60,1370,11,NA,RV NEW HORIZON,32NM,PR,51,502,NA,83.3 60.0,3101,0604,56.7,177.3,12:08:00,19:02:00,12:04:00,18:55:00,8,14,4,4,14,16,1015.8,15.9,15,1,3,7,7
31143,2006-04-01-C-32NM,200604,20060408330550,08330550,20-0604NM-MX-102-2308-08330550,083.3 055.0,2,ST,-63.25,04/12/2006,2006,4,38819,102,23:08:00,33.746666,33,44.8,N,-120.41,-120,24.6,W,83.3,83.3,83.3,55.0,55,55,1003,13,NA,RV NEW HORIZON,32NM,MX,52,512,NA,83.3 55.0,3101,0604,45.4,NA,NA,NA,NA,NA,NA,14,4,3,12,16,1016.2,16.1,15,1,1,5,7
31144,2006-04-01-C-32NM,200604,20060408330510,08330510,20-0604NM-MX-103-0254-08330510,083.3 051.0,2,ST,-47.29,04/13/2006,2006,4,38820,103,02:54:00,33.878333,33,52.7,N,-120.131666,-120,7.9,W,83.3,83.3,83.3,51.0,51,51,101,NA,NA,RV NEW HORIZON,32NM,MX,53,522,NA,83.3 51.0,3101,0604,128.9,NA,NA,NA,NA,NA,NA,15,3,5,6,10,1016.3,15,13.9,0,NA,0,7
31145,2006-04-01-C-32NM,200604,20060408330420,08330420,20-0604NM-MX-103-0907-08330420,083.3 042.0,2,ST,-11.3,04/13/2006,2006,4,38820,103,09:07:00,34.178333,34,10.7,N,-119.505,-119,30.3,W,83.3,83.3,83.3,42.0,42,42,136,NA,NA,RV NEW HORIZON,32NM,MX,54,532,NA,83.3 42.0,3101,0604,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,1017.2,14,13,NA,NA,NA,NA
31146,2006-04-01-C-32NM,200604,20060408330406,08330406,20-0604NM-MX-103-1119-08330406,083.3 040.6,2,ST,-6.3,04/13/2006,2006,4,38820,103,11:19:00,34.223333,34,13.4,N,-119.42,-119,25.2,W,83.3,83.3,83.3,40.6,40.6,40.7,38,NA,NA,RV NEW HORIZON,32NM,MX,55,542,NA,83.3 40.6,3101,0604,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,6,1016.5,14.5,13.1,NA,NA,NA,NA
31147,2006-04-01-C-32NM,200604,20060408330394,08330394,20-0604NM-MX-103-1259-08330394,083.3 039.4,2,SCO,-1.35,04/13/2006,2006,4,38820,103,12:59:00,34.256666,34,15.4,N,-119.326666,-119,19.6,W,83.3,83.3,83.3,39.4,39.5,39.4,21,NA,NA,RV NEW HORIZON,32NM,MX,56,552,NA,83.3 39.4,3101,0604,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,12,1016,11.7,10.5,NA,NA,NA,NA
31148,2006-04-01-C-32NM,200604,20060408170435,08170435,20-0604NM-MX-103-1610-08170435,081.7 043.5,2,SCO,-0.81,04/13/2006,2006,4,38820,103,16:10:00,34.405,34,24.3,N,-119.796666,-119,47.8,W,81.7,81.7,81.7,43.5,43.5,43.5,18,NA,NA,RV NEW HORIZON,32NM,MX,57,562,NA,81.7 43.5,3101,0604,43.8,NA,NA,NA,NA,NA,NA,26,1,6,22,1,1016.2,16,15,0,NA,0,7
31149,2006-04-01-C-32NM,200604,20060408180469,08180469,20-0604NM-PR-103-1826-08180469,081.8 046.9,2,ST,-13.61,04/13/2006,2006,4,38820,103,18:26:00,34.283333,34,17,N,-120.025,-120,1.5,W,81.8,81.8,81.8,46.9,46.9,46.8,578,8,NA,RV NEW HORIZON,32NM,PR,58,572,NA,81.8 46.9,3101,0604,193.2,894.6,12:03:00,19:00:00,12:01:00,18:58:00,8,26,1,7,22,4,1016.1,16.4,15.6,0,NA,0,7
31150,2006-04-01-C-32NM,200604,20060408000505,08000505,20-0604NM-MX-103-2340-08000505,080.0 050.5,2,SCO,-0.69,04/13/2006,2006,4,38820,103,23:40:00,34.458333,34,27.5,N,-120.486666,-120,29.2,W,80.0,80,80,50.5,50.5,50.5,27,NA,NA,RV NEW HORIZON,32NM,MX,59,582,NA,80.0 50.5,3101,0604,128.6,NA,NA,NA,NA,NA,NA,31,2,5,31,8,1012.6,15.5,14.9,1,1,3,7
31151,2006-04-01-C-32NM,200604,20060408000510,08000510,20-0604NM-MX-104-0035-08000510,080.0 051.0,2,ST,-2.67,04/14/2006,2006,4,38821,104,00:35:00,34.445,34,26.7,N,-120.523333,-120,31.4,W,80.0,80,80,51.0,51,51,79,8,NA,RV NEW HORIZON,32NM,MX,60,592,NA,80.0 51.0,3101,0604,102,NA,NA,NA,NA,NA,NA,31,2,6,31,8,1012.2,15.5,14.7,1,1,4,7
31152,2006-04-01-C-32NM,200604,20060408000550,08000550,20-0604NM-MX-104-0401-08000550,080.0 055.0,2,ST,-18.45,04/14/2006,2006,4,38821,104,04:01:00,34.316666,34,19,N,-120.801666,-120,48.1,W,80.0,80,80,55.0,55,55,782,NA,NA,RV NEW HORIZON,32NM,MX,61,602,NA,80.0 55.0,3101,0604,60.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,6,1010.7,14.8,14,NA,NA,NA,NA
31153,2006-04-01-C-32NM,200604,20060408000600,08000600,20-0604NM-MX-104-0824-08000600,080.0 060.0,2,ST,-38.48,04/14/2006,2006,4,38821,104,08:24:00,34.155,34,9.3,N,-121.155,-121,9.3,W,80.0,80,80,60.0,60,60,2225,NA,NA,RV NEW HORIZON,32NM,MX,62,612,NA,80.0 60.0,3101,0604,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,1010.3,13.5,12.9,NA,NA,NA,NA
31154,2006-04-01-C-32NM,200604,20060408000700,08000700,20-0604NM-MX-104-1600-08000700,080.0 070.0,2,ST,-77.9,04/14/2006,2006,4,38821,104,16:00:00,33.82,33,49.2,N,-121.836666,-121,50.2,W,80.0,80,80,70.0,70,69.9,3634,NA,NA,RV NEW HORIZON,32NM,MX,63,622,NA,80.0 70.0,3101,0604,35.9,NA,NA,NA,NA,NA,NA,24,2,6,20,7,1008,15.5,14.8,2,6,8,7
31155,2006-04-01-C-32NM,200604,20060408000800,08000800,20-0604NM-MX-104-2242-08000800,080.0 080.0,2,ST,-118.43,04/14/2006,2006,4,38821,104,22:42:00,33.478333,33,28.7,N,-122.536666,-122,32.2,W,80.0,80,80,80.0,80,80.1,4000,22,NA,RV NEW HORIZON,32NM,MX,64,632,NA,80.0 80.0,3101,0604,29,NA,NA,NA,NA,NA,NA,33,5,5,31,16,1010.5,14.5,14.5,2,6,8,7
31156,2006-04-01-C-32NM,200604,20060408000900,08000900,20-0604NM-MX-105-0515-08000900,080.0 090.0,2,ST,-158.51,04/15/2006,2006,4,38822,105,05:15:00,33.148333,33,8.9,N,-123.231666,-123,13.9,W,80.0,80,80,90.0,90,90.1,4218,NA,NA,RV NEW HORIZON,32NM,MX,65,642,NA,80.0 90.0,3101,0604,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,15,1015.1,14.3,12.4,NA,NA,NA,NA
31157,2006-04-01-C-32NM,200604,20060408001000,08001000,20-0604NM-MX-105-1136-08001000,080.0 100.0,2,ST,-197.94,04/15/2006,2006,4,38822,105,11:36:00,32.815,32,48.9,N,-123.906666,-123,54.4,W,80.0,80,80,100.0,100,100,4447,NA,NA,RV NEW HORIZON,32NM,MX,66,652,NA,80.0 100.0,3101,0604,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,9,1016.2,15,13.9,NA,NA,NA,NA
31158,2006-04-01-C-32NM,200604,20060407671000,07671000,20-0604NM-PR-105-1756-07671000,076.7 100.0,2,ST,-209.56,04/15/2006,2006,4,38822,105,17:56:00,33.39,33,23.4,N,-124.321666,-124,19.3,W,76.7,76.7,76.7,100.0,100,100,4553,33,NA,RV NEW HORIZON,32NM,PR,67,662,NA,76.7 100.0,3101,0604,25.2,112.9,12:21:00,19:09:00,12:17:00,19:09:00,8,33,4,5,32,12,1018.3,15.1,13.8,2,6,8,7
31159,2006-04-01-C-32NM,200604,20060407670900,07670900,20-0604NM-MX-106-0001-07670900,076.7 090.0,2,ST,-169.99,04/16/2006,2006,4,38823,106,00:01:00,33.72,33,43.2,N,-123.636666,-123,38.2,W,76.7,76.7,76.7,90.0,90,90,4188,38,NA,RV NEW HORIZON,32NM,MX,68,672,NA,76.7 90.0,3101,0604,28.1,NA,NA,NA,NA,NA,NA,33,3,5,28,6,1017.3,15,13.6,1,1,4,7
31160,2006-04-01-C-32NM,200604,20060407670800,07670800,20-0604NM-MX-106-0556-07670800,076.7 080.0,2,ST,-129.77,04/16/2006,2006,4,38823,106,05:56:00,34.056666,34,3.4,N,-122.938333,-122,56.3,W,76.7,76.7,76.7,80.0,80,80,4227,NA,NA,RV NEW HORIZON,32NM,MX,69,682,NA,76.7 80.0,3101,0604,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,10,1017.2,15.5,13.7,NA,NA,NA,NA
31161,2006-04-01-C-32NM,200604,20060407670700,07670700,20-0604NM-MX-106-1201-07670700,076.7 070.0,2,ST,-90.02,04/16/2006,2006,4,38823,106,12:01:00,34.393333,34,23.6,N,-122.248333,-122,14.9,W,76.7,76.7,76.7,70.0,70,70,4031,NA,NA,RV NEW HORIZON,32NM,MX,70,692,NA,76.7 70.0,3101,0604,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,7,1015.4,14.5,12.9,NA,NA,NA,NA
31162,2006-04-01-C-32NM,200604,20060407670600,07670600,20-0604NM-PR-106-1801-07670600,076.7 060.0,2,ST,-50.52,04/16/2006,2006,4,38823,106,18:01:00,34.723333,34,43.4,N,-121.556666,-121,33.4,W,76.7,76.7,76.7,60.0,60,60.1,919,12,NA,RV NEW HORIZON,32NM,PR,71,702,NA,76.7 60.0,3101,0604,65.9,492.8,12:10:00,19:04:00,12:06:00,19:03:00,8,28,4,6,21,9,1016.6,14.8,14.1,1,6,4,7
31163,2006-04-01-C-32NM,200604,20060407670550,07670550,20-0604NM-MX-106-2209-07670550,076.7 055.0,2,ST,-30.31,04/16/2006,2006,4,38823,106,22:09:00,34.89,34,53.4,N,-121.2,-121,12,W,76.7,76.7,76.7,55.0,55,55,562,12,NA,RV NEW HORIZON,32NM,MX,72,712,NA,76.7 55.0,3101,0604,37.8,NA,NA,NA,NA,NA,NA,28,4,8,18,10,1016.5,15.7,15,1,3,6,7
31164,2006-04-01-C-32NM,200604,20060407670490,07670490,20-0604NM-MX-107-0449-07670490,076.7 049.0,2,ST,-6.37,04/17/2006,2006,4,38824,107,04:49:00,35.088333,35,5.3,N,-120.776666,-120,46.6,W,76.7,76.7,76.7,49.0,49,49,71,NA,NA,RV NEW HORIZON,32NM,MX,73,722,NA,76.7 49.0,3101,0604,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,14,1017.6,13.7,12,NA,NA,NA,NA
31165,2006-04-01-C-32NM,200604,20060407670510,07670510,20-0604NM-MX-107-0658-07670510,076.7 051.0,2,ST,-14.48,04/17/2006,2006,4,38824,107,06:58:00,35.018333,35,1.1,N,-120.918333,-120,55.1,W,76.7,76.7,76.7,51.0,51,51,245,NA,NA,RV NEW HORIZON,32NM,MX,74,732,NA,76.7 51.0,3101,0604,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,15,1018.5,13.6,11.7,NA,NA,NA,NA
31166,2006-04-01-C-32NM,200604,20060408540358,08540358,20-0604NM-MX-108-0243-08540358,085.4 035.8,2,SCO,-21.57,04/18/2006,2006,4,38825,108,02:43:00,34.01,34,0.6,N,-118.83,-118,49.8,W,85.4,85.4,85.5,35.8,36,35.8,22,NA,NA,RV NEW HORIZON,32NM,MX,75,742,NA,85.4 35.8,3101,0604,40.1,NA,NA,NA,NA,NA,NA,32,3,5,28,17,1016.8,13.6,12,0,NA,0,7
31167,2006-04-01-C-32NM,200604,20060408000700,08000700,20-0604NM-PR-104-1734-08000700,080.0 070.0,2,ST,-77.52,04/14/2006,2006,4,38821,104,17:34:00,33.818333,33,49.1,N,-121.826666,-121,49.6,W,80.0,80,80,70.0,70,69.8,3616,17,NA,RV NEW HORIZON,32NM,PR,563,5622,NA,80.0 70.0,3101,0604,27.1,106.5,12:10:00,19:10:00,12:08:00,19:08:00,8,24,2,6,20,8,1008.5,14.1,14,5,6,8,6
31168,2006-07-08-C-32NM,200607,20060707670490,07670490,20-0607NM-MX-205-0331-07670490,076.7 049.0,3,ST,-6.36,07/24/2006,2006,7,38922,205,03:31:00,35.086666,35,5.2,N,-120.775,-120,46.5,W,76.7,76.7,76.7,49.0,49,49,71,NA,NA,RV NEW HORIZON,32NM,MX,74,732,NA,76.7 49.0,3101,0607,122.4,NA,NA,NA,NA,NA,NA,32,2,7,32,10,1006.9,17.7,16.7,1,2,2,7
31169,2006-07-08-C-32NM,200607,20060707670510,07670510,20-0607NM-MX-205-0049-07670510,076.7 051.0,3,ST,-14.35,07/24/2006,2006,7,38922,205,00:49:00,35.026666,35,1.6,N,-120.921666,-120,55.3,W,76.7,76.7,76.7,51.0,51,51,244,4,NA,RV NEW HORIZON,32NM,MX,73,722,NA,76.7 51.0,3101,0607,158,NA,NA,NA,NA,NA,NA,31,3,8,30,11,1007.2,17.9,16.9,1,2,5,8
31170,2006-07-08-C-32NM,200607,20060707670550,07670550,20-0607NM-MX-204-2058-07670550,076.7 055.0,3,ST,-30.43,07/23/2006,2006,7,38921,204,20:58:00,34.888333,34,53.3,N,-121.201666,-121,12.1,W,76.7,76.7,76.7,55.0,55,55,562,4,NA,RV NEW HORIZON,32NM,MX,72,712,NA,76.7 55.0,3101,0607,152.2,NA,NA,NA,NA,NA,NA,30,3,8,29,13,1009,17.4,16.5,1,6,5,7
31171,2006-07-08-C-32NM,200607,20060707670600,07670600,20-0607NM-PR-204-1738-07670600,076.7 060.0,3,ST,-50.71,07/23/2006,2006,7,38921,204,17:38:00,34.715,34,42.9,N,-121.555,-121,33.3,W,76.7,76.7,76.7,60.0,60,60.1,980,4,NA,RV NEW HORIZON,32NM,PR,71,702,NA,76.7 60.0,3101,0607,138.2,639.9,12:13:00,19:47:00,12:13:00,19:42:00,8,32,3,5,32,12,1008.8,16.5,15.4,2,7,8,6
31172,2006-07-08-C-32NM,200607,20060707670700,07670700,20-0607NM-MX-204-0843-07670700,076.7 070.0,3,ST,-91.26,07/23/2006,2006,7,38921,204,08:43:00,34.378333,34,22.7,N,-122.266666,-122,16,W,76.7,76.7,76.7,70.0,70,70.3,4034,NA,NA,RV NEW HORIZON,32NM,MX,70,692,NA,76.7 70.0,3101,0607,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,1009.2,17,16.4,NA,NA,NA,NA
31173,2006-07-08-C-32NM,200607,20060707670800,07670800,20-0607NM-MX-204-0140-07670800,076.7 080.0,3,ST,-130.14,07/23/2006,2006,7,38921,204,01:40:00,34.058333,34,3.5,N,-122.948333,-122,56.9,W,76.7,76.7,76.7,80.0,80,80.1,4244,NA,NA,RV NEW HORIZON,32NM,MX,69,682,NA,76.7 80.0,3101,0607,41.3,NA,NA,NA,NA,NA,NA,33,5,6,32,17,1009.8,18,17,2,6,8,7
31174,2006-07-08-C-32NM,200607,20060707670900,07670900,20-0607NM-PR-203-1925-07670900,076.7 090.0,3,ST,-170.1,07/22/2006,2006,7,38920,203,19:25:00,33.716666,33,43,N,-123.636666,-123,38.2,W,76.7,76.7,76.7,90.0,90,90.1,4202,34,NA,RV NEW HORIZON,32NM,PR,68,672,NA,76.7 90.0,3101,0607,30.7,198.5,12:31:00,19:51:00,12:21:00,19:48:00,8,32,3,5,32,12,1012.4,18.8,17.5,2,7,8,6
31175,2006-07-08-C-32NM,200607,20060707671000,07671000,20-0607NM-MX-203-1321-07671000,076.7 100.0,3,ST,-209.61,07/22/2006,2006,7,38920,203,13:21:00,33.388333,33,23.3,N,-124.321666,-124,19.3,W,76.7,76.7,76.7,100.0,100,100,4596,NA,NA,RV NEW HORIZON,32NM,MX,67,662,NA,76.7 100.0,3101,0607,30.1,NA,NA,NA,NA,NA,NA,33,3,5,32,10,1012.7,17,16,2,7,8,6
31176,2006-07-08-C-32NM,200607,20060708000505,08000505,20-0607NM-MX-201-2135-08000505,080.0 050.5,3,SCO,-0.73,07/20/2006,2006,7,38918,201,21:35:00,34.46,34,27.6,N,-120.488333,-120,29.3,W,80.0,80,80,50.5,50.5,50.5,28,NA,NA,RV NEW HORIZON,32NM,MX,59,582,NA,80.0 50.5,3101,0607,148.3,NA,NA,NA,NA,NA,NA,27,1,7,29,6,1014.4,18,17,2,4,8,6
31177,2006-07-08-C-32NM,200607,20060708000510,08000510,20-0607NM-MX-201-2232-08000510,080.0 051.0,3,ST,-2.69,07/20/2006,2006,7,38918,201,22:32:00,34.451666,34,27.1,N,-120.526666,-120,31.6,W,80.0,80,80,51.0,51,51,77,6,NA,RV NEW HORIZON,32NM,MX,60,592,NA,80.0 51.0,3101,0607,140.4,NA,NA,NA,NA,NA,NA,27,2,7,27,7,1014.1,18.4,17.2,2,4,8,6
31178,2006-07-08-C-32NM,200607,20060708000550,08000550,20-0607NM-MX-202-0201-08000550,080.0 055.0,3,ST,-18.55,07/21/2006,2006,7,38919,202,02:01:00,34.318333,34,19.1,N,-120.805,-120,48.3,W,80.0,80,80,55.0,55,55,771,NA,NA,RV NEW HORIZON,32NM,MX,61,602,NA,80.0 55.0,3101,0607,70,NA,NA,NA,NA,NA,NA,33,2,6,32,8,1013.4,17.8,16.5,2,7,8,6
31179,2006-07-08-C-32NM,200607,20060708000600,08000600,20-0607NM-MX-202-0640-08000600,080.0 060.0,3,ST,-38.9,07/21/2006,2006,7,38919,202,06:40:00,34.143333,34,8.6,N,-121.156666,-121,9.4,W,80.0,80,80,60.0,60,60.1,2233,NA,NA,RV NEW HORIZON,32NM,MX,62,612,NA,80.0 60.0,3101,0607,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,1013.6,16.8,15.8,NA,NA,NA,NA
31180,2006-07-08-C-32NM,200607,20060708000700,08000700,20-0607NM-MX-202-1228-08000700,080.0 070.0,3,ST,-78.28,07/21/2006,2006,7,38919,202,12:28:00,33.816666,33,49,N,-121.843333,-121,50.6,W,80.0,80,80,70.0,70,70,3634,NA,NA,RV NEW HORIZON,32NM,MX,63,622,NA,80.0 70.0,3101,0607,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,5,1013.8,16.5,15.5,NA,NA,NA,NA
31181,2006-07-08-C-32NM,200607,20060708000800,08000800,20-0607NM-PR-202-1853-08000800,080.0 080.0,3,ST,-117.97,07/21/2006,2006,7,38919,202,18:53:00,33.481666,33,28.9,N,-122.528333,-122,31.7,W,80.0,80,80,80.0,80,80,3982,24,NA,RV NEW HORIZON,32NM,PR,64,632,NA,80.0 80.0,3101,0607,43.2,407.9,12:08:00,19:51:00,12:17:00,19:48:00,8,34,2,7,32,8,1014.6,18.4,16.8,2,7,8,6
31182,2006-07-08-C-32NM,200607,20060708000900,08000900,20-0607NM-MX-203-0103-08000900,080.0 090.0,3,ST,-158.15,07/22/2006,2006,7,38920,203,01:03:00,33.148333,33,8.9,N,-123.223333,-123,13.4,W,80.0,80,80,90.0,90,90,4232,NA,NA,RV NEW HORIZON,32NM,MX,65,642,NA,80.0 90.0,3101,0607,26.6,NA,NA,NA,NA,NA,NA,33,2,6,33,10,1012.6,18.8,17.2,2,6,8,7
31183,2006-07-08-C-32NM,200607,20060708001000,08001000,20-0607NM-MX-203-0711-08001000,080.0 100.0,3,ST,-198,07/22/2006,2006,7,38920,203,07:11:00,32.82,32,49.2,N,-123.911666,-123,54.7,W,80.0,80,80,100.0,100,100,4363,NA,NA,RV NEW HORIZON,32NM,MX,66,652,NA,80.0 100.0,3101,0607,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,8,1013.7,17.9,16.7,NA,NA,NA,NA
31184,2006-07-08-C-32NM,200607,20060708170435,08170435,20-0607NM-MX-201-1242-08170435,081.7 043.5,3,SCO,-0.95,07/20/2006,2006,7,38918,201,12:42:00,34.401666,34,24.1,N,-119.8,-119,48,W,81.7,81.7,81.7,43.5,43.5,43.5,27,NA,NA,RV NEW HORIZON,32NM,MX,57,562,NA,81.7 43.5,3101,0607,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,1012.8,17.5,16.8,NA,NA,NA,NA
31185,2006-07-08-C-32NM,200607,20060708180469,08180469,20-0607NM-PR-201-1752-08180469,081.8 046.9,3,ST,-13.67,07/20/2006,2006,7,38918,201,17:52:00,34.281666,34,16.9,N,-120.025,-120,1.5,W,81.8,81.8,81.8,46.9,46.9,46.8,581,8,NA,RV NEW HORIZON,32NM,PR,58,572,NA,81.8 46.9,3101,0607,133.5,896,12:09:00,19:43:00,12:06:00,19:42:00,8,28,1,9,27,6,1014.6,18.2,16.7,2,7,8,4
31186,2006-07-08-C-32NM,200607,20060708330394,08330394,20-0607NM-MX-201-0657-08330394,083.3 039.4,3,SCO,-1.41,07/20/2006,2006,7,38918,201,06:57:00,34.256666,34,15.4,N,-119.328333,-119,19.7,W,83.3,83.3,83.3,39.4,39.5,39.5,21,NA,NA,RV NEW HORIZON,32NM,MX,55,542,NA,83.3 39.4,3101,0607,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,6,1012.9,17.9,17.2,NA,NA,NA,NA
31187,2006-07-08-C-32NM,200607,20060708330406,08330406,20-0607NM-MX-201-0811-08330406,083.3 040.6,3,ST,-6.08,07/20/2006,2006,7,38918,201,08:11:00,34.223333,34,13.4,N,-119.415,-119,24.9,W,83.3,83.3,83.3,40.6,40.6,40.7,37,NA,NA,RV NEW HORIZON,32NM,MX,56,552,NA,83.3 40.6,3101,0607,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,4,1013.1,17.8,16.9,NA,NA,NA,NA
31188,2006-07-08-C-32NM,200607,20060708330420,08330420,20-0607NM-MX-201-0407-08330420,083.3 042.0,3,ST,-11.66,07/20/2006,2006,7,38918,201,04:07:00,34.178333,34,10.7,N,-119.513333,-119,30.8,W,83.3,83.3,83.3,42.0,42,42.1,155,NA,NA,RV NEW HORIZON,32NM,MX,54,532,NA,83.3 42.0,3101,0607,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,9,1012,18.1,17.3,NA,NA,NA,NA
31189,2006-07-08-C-32NM,200607,20060708330510,08330510,20-0607NM-MX-200-2216-08330510,083.3 051.0,3,ST,-47.36,07/19/2006,2006,7,38917,200,22:16:00,33.878333,33,52.7,N,-120.133333,-120,8,W,83.3,83.3,83.3,51.0,51,51,102,11,NA,RV NEW HORIZON,32NM,MX,53,522,NA,83.3 51.0,3101,0607,48.6,NA,NA,NA,NA,NA,NA,26,2,7,25,7,1012,19.1,18.1,4,7,8,6
31190,2006-07-08-C-32NM,200607,20060708330550,08330550,20-0607NM-PR-200-1807-08330550,083.3 055.0,3,ST,-63.38,07/19/2006,2006,7,38917,200,18:07:00,33.745,33,44.7,N,-120.411666,-120,24.7,W,83.3,83.3,83.3,55.0,55,55,968,7,NA,RV NEW HORIZON,32NM,PR,52,512,NA,83.3 55.0,3101,0607,127.8,1183.4,12:00:00,19:35:00,12:08:00,19:37:00,8,31,2,10,16,5,1013.1,18.5,17.9,2,7,8,7
